i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
13307,2011,Niger,0,0,0,500,0,400,0,0,0,0,0,0,0,300,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2800,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,600,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,800,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
13308,2011,Niger,0,0,0,400,0,1500,0,0,0,0,0,0,0,300,0,0,0,500,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,1050,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,4500,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
13309,2011,Niger,0,0,0,0,0,1000,0,0,0,0,0,0,0,150,0,0,0,250,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,600,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,2000,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
13310,2011,Niger,0,0,0,300,0,500,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,5000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,400,0,650,NaN,0,0,0,0,0,0,0,350,0,0,0,NaN,0,0,1000,0,0,0,0,0,25,0,0,0,1500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
13311,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,2011,Niger,0,0,0,200,0,300,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,75,0,0,0,7000,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,500,0,350,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1500,0,0,0,0,0,50,0,0,0,1500,0,0,0,1000,0,0,0,0,4000,0,0,0,0,0,0,0
13313,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,100,0,125,NaN,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,350,100,0,0,0,50,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,350,50,0,0,0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,NaN,0,0,0,350,NaN,0,0,0,250,0,0,0,0,0,0,0,NaN,0,0,1050,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,875,125,0,0,0,0,0
13314,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,175,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,25,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13315,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,350,50,0,0,0,8400,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,NaN,0,500,0,0,NaN,0,0,100,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,250,0,0,0,0,0,0,125,0,0,0,0,0
13316,2011,Niger,0,0,0,0,0,500,0,75,0,0,0,0,0,250,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,250,25,0,0,0,0,0,0,0,0,150,0,0,0,0,0,500,0,0,0,0,250,50,0,0,0,5600,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,25,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,50,0,0,250,0,0,0,0,500,600,0,0,0,0,0,0
13317,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,75,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,4000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,350,NaN,0,0,50,0,0,0,0,0,0,0,0,NaN,0,0,1000,0,0,0,0,0,25,0,0,0,0,0,0,0,250,0,0,0,0,0,0,250,0,0,0,0,0
13318,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1000,0,0,0,350,50,0,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,350,NaN,0,0,50,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,75,0,350,0,0,0,0,0,0,125,0,0,0,0,0
13401,2011,Niger,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,100,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,7000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,350,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1000,0,0,0,0,0,50,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
13403,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
13404,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
13405,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,50,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13406,2011,Niger,0,0,0,0,0,0,0,0,0,1000,750,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,25,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
13408,2011,Niger,0,0,0,600,0,1500,0,0,0,0,0,0,0,0,0,0,0,1100,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,250,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1100,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,100,0,0,0,6750,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,0
13410,2011,Niger,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,10500,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,1600,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,2700,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0
13411,2011,Niger,0,0,0,350,0,0,0,100,400,0,0,0,0,250,0,0,0,200,NaN,0,0,0,0,0,0,75,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,6300,0,750,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,NaN,0,450,0,600,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1100,0,0,0,0,400,0,0,0,0,0,0,0
13412,2011,Niger,0,0,0,250,0,500,0,0,0,0,0,0,0,0,0,0,0,250,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,500,0,0,0,0,50,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,400,0,600,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
13413,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13414,2011,Niger,0,0,0,50,0,600,0,0,0,0,0,0,0,0,0,0,0,250,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,11550,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,NaN,0,280,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0
13415,2011,Niger,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,75,NaN,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,50,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,NaN,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,50,0,0,0,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,560,0,0,NaN,0,0,50,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,550,0,0,0,0,0,0,0,0,0,0,0,0
13417,2011,Niger,0,0,0,0,0,0,2000,125,0,0,0,700,0,0,0,0,0,175,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,250,25,0,0,0,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,560,0,350,NaN,0,0,50,0,50,0,0,0,0,0,0,NaN,0,0,1300,0,0,0,0,0,25,0,0,0,0,100,0,0,175,0,0,0,0,700,725,0,0,0,0,0,0
13418,2011,Niger,0,0,0,0,0,1200,0,0,0,0,0,825,0,0,0,0,0,250,NaN,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,250,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,7700,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,560,0,0,NaN,0,0,50,0,0,0,0,0,0,0,0,NaN,0,0,1300,0,0,0,0,0,25,0,0,0,0,150,0,0,175,0,0,0,0,700,875,0,0,0,0,0,0
13501,2011,Niger,0,0,0,0,0,0,600,300,0,600,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,300,0,600,NaN,900,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1500,0,700,300,0,0,0,0,0,0,800,0,0,0,600,0,0,0,0,500,0,0,0,1000,0,0,0
13502,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,100,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,3500,0,0,0,0,0,250,0,0,0,0,0,350,0,0,0,0,0,350,300,0,NaN,0,0,0,0,NaN,0,0,0,1200,0,100,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,200,0,0,0,2800,350,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
13503,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,NaN,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,NaN,0,200,0,700,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,2400,0,0,0,0,0,50,0,0,0,800,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,0
13504,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,900,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,600,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,400,0,0,1000,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,150,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1800,0,1000,0,0,0,150,1500,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0
13505,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,1250,0,0,0,0,1250,0,0,0,0,0,0,0
13506,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,25,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,100,0,1200,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,300,0,0,0,0,0,0,600,0,0,0,0,550,0,0,0,0,0,0,0
13507,2011,Niger,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,100,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,NaN,0,200,0,600,NaN,300,0,0,0,200,0,0,0,0,0,0,NaN,0,0,550,500,1000,0,0,0,0,0,0,0,800,0,0,0,1100,0,0,0,0,1000,0,0,0,0,0,0,0
13508,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,150,0,0,0,0,250,0,0,0,0,0,0,0
13509,2011,Niger,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,500,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,600,NaN,600,0,0,0,250,0,0,0,0,0,0,NaN,0,0,600,0,0,0,0,0,50,0,0,0,0,0,0,0,600,0,0,0,0,750,0,0,0,0,0,0,0
13510,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1000,0,0,300,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,NaN,0,900,0,600,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1200,400,0,0,0,0,100,0,0,0,0,0,0,0,600,0,0,0,0,700,0,0,0,0,0,0,0
13511,2011,Niger,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,1000,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,200,0,0,350,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,100,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,50,NaN,0,100,4000,0,0,0,0,0,150,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
13512,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,200,0,0,3000,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,700,200,0,NaN,0,0,0,0,NaN,0,0,0,350,0,100,0,0,0,0,0,NaN,0,0,5000,0,0,0,0,0,200,0,0,0,0,300,0,0,1300,0,0,0,0,0,0,0,0,4200,0,0,0
13513,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,NaN,0,300,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,550,0,0,0,0,0,25,0,0,0,1050,0,0,0,550,0,0,0,0,1250,0,0,0,0,0,0,0
13514,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,300,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,NaN,0,300,0,600,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1200,0,0,0,0,0,150,0,0,0,1200,0,0,0,600,0,0,0,0,1250,0,0,0,0,0,0,0
13515,2011,Niger,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,250,350,0,0,3500,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,125,350,0,NaN,0,0,0,0,NaN,0,0,0,600,0,100,0,0,0,0,0,NaN,0,0,1500,0,0,0,0,0,200,0,0,0,3150,350,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0
13516,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,245,350,0,0,3650,0,0,0,0,0,350,0,0,0,0,0,350,0,0,0,0,0,125,350,0,NaN,0,0,0,0,NaN,0,0,0,600,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,200,0,0,0,3200,125,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
13517,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,3000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,1800,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1650,0,0,0,0,0,200,0,0,0,1750,0,0,0,1100,0,0,0,0,1250,0,0,0,0,0,0,0
13518,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,300,0,700,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1000,0,0,0,0,0,50,0,0,0,1200,0,0,0,1200,0,0,0,0,1200,0,0,0,0,0,0,0
13601,2011,Niger,0,0,0,250,0,250,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,700,0,200,0,0,0,0,0,750,0,0,0,0,0,350,50,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1050,0,0,NaN,0,0,0,0,0,100,0,0,0,0,0,NaN,0,0,2625,0,0,0,0,0,175,0,0,0,625,175,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
13602,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,700,2500,0,0,0,0,0,0,0,2500,0,500,0,1400,700,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,NaN,0,900,0,1050,NaN,0,0,0,0,0,350,0,1000,4500,1400,0,NaN,0,0,700,0,0,0,0,0,300,0,0,0,0,350,0,0,600,0,500,0,0,350,0,400,0,0,0,0,2100
