i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
21801,2,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,1000.0,,,1350.0,,,100.0,1800.0,,75.0,,,,,,,,333.3333333333333,,,,,,,,,,,,,50.0,,,166.66666666666666,450.0,,,,,,,,,,,
21802,2,Plateaux,,25.0,,500.0,,,,,,,,,,,,,,,,,,83.33333333333333,,,,,,,,,,,,,,,500.0,,,,,,,,,,50.0,,,,,,,,,,,,200.0,,,,100.0,,,,,,,,,,,,,,,,,100.0,300.0,,,900.0,,,,600.0,,,,50.0,300.0,,,,,200.0,,,,,,,,,900.0,,,,25.0,,50.0,,450.0,,,,,,,,,,,
21803,2,Plateaux,,25.0,,,,,,,,,,,,,,,,166.66666666666666,,,,,270.0,,,,,,,,,,,,,,250.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,83.33333333333333,,,,,200.0,,,,,,,,,,,,120.0,500.0,,,1125.0,,,,,,,,25.0,,,,,,100.0,,,,,,,,,400.0,,,,25.0,,,,225.0,,,,,,,,,,,
21804,2,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.66666666666666,,,,,,,300.0,,,,,,,,,,,400.0,,,900.0,,,,300.0,,,,,,,,,,250.0,,,,,,,,,,,,,18.75,,,,225.0,,,,,,,,,,,
21805,2,Plateaux,,183.33333333333331,,1500.0,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,200.0,400.0,,,300.0,,,,,,,,,,,,,,,,,200.0,,,,900.0,,,,600.0,,,,100.0,200.0,,,,,333.3333333333333,,400.0,,,,,,,,,2400.0,,50.0,,50.0,,,,,,,,,,,,,
21806,2,Plateaux,,50.0,,1000.0,,,,,,,,,,,,,,,,,,333.3333333333333,145.83333333333334,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,250.0,,,183.33333333333331,,200.0,,,,,,,,,,,,,,,,80.0,300.0,,,900.0,,,,1200.0,,,,200.0,,,,,,200.0,,,,,,,,,,,1200.0,,50.0,,,,,,,,,,,,,,,
21807,2,Plateaux,,55.0,,1000.0,,,,,,,,,,,,,,,,,,416.66666666666663,204.16666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,200.0,,,,,,,,,,,,,,,,,,200.0,,,,450.0,,,,,,,,200.0,166.66666666666669,,,,,250.0,,,,,,281.25,,,,,300.0,,25.0,,50.0,,,,300.0,,,,,,,,,
21808,2,Plateaux,,82.5,,1000.0,,,,,,,,,,,,,,,,,,333.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,183.33333333333331,200.0,,,,,,,,,,,,,,,,,,300.0,,,900.0,,,,1200.0,,50.0,,200.0,,,,,,300.0,,,,,,,,,,,2400.0,,50.0,,,,,,,,,,,,,,,
21809,2,Plateaux,,,,200.0,,,200.0,,,,,,,,,,,,,,,83.33333333333333,87.5,,,,,,,,,,,,,,500.0,,,,,,,,,,125.0,,,,,,,,,,,,162.5,,,,300.0,,,,,,,200.0,,,,,,,,,,100.0,,,,500.0,,,,,100.0,,,100.0,100.0,,,,,100.0,,,,,,,,,600.0,,,,25.0,,,,,,100.0,,,,,,,,,
21810,2,Plateaux,,,183.33333333333331,200.0,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,1650.0,900.0,,,,,,,,,,375.0,,,,,,,,,,,,400.0,,1600.0,100.0,300.0,,,,,,,,,,,,,,,,,,,,,1500.0,,,,2500.0,,,500.0,100.0,,,,,,375.0,,,,,,,,,,,2400.0,,137.5,,68.75,416.66666666666663,,,,,,,,,,,,
21811,2,Plateaux,,,,500.0,,,100.0,,,,,,,,,,,,,,,583.3333333333333,,,,,,,,,,,,,,,600.0,,,,,,,,,,175.0,,,,,,,,,,,,200.0,,,50.0,166.66666666666666,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,100.0,,,,,,125.0,,,,,,,,,900.0,,,,25.0,,50.0,,,,100.0,,,,,,,,,
21812,2,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,416.66666666666663,,,,,,,,,,,,,,,500.0,,,,,,,,,,175.0,,,,,,,,,,,,400.0,,,,250.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,625.0,,,,250.0,,,,,,200.0,,,,,2000.0,,,,600.0,,,,100.0,,100.0,,,,100.0,,,,,,,,,
21901,1,Plateaux,100.0,,,,,,,250.0,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,2500.0,,400.0,,200.0,,,400.0,,,100.0,300.0,200.0,,,,,,200.0,2000.0,,,,,,,,,,500.0,,,2250.0,,,,1300.0,,,,166.66666666666666,,,,,,300.0,,1000.0,,,,,,,,,,,25.0,,25.0,200.0,,,500.0,,,,,,,,,
21904,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,200.0,,,,,500.0,,,,,,,62.5,,,100.0,,,,,200.0,,,200.0,500.0,,,,,,,,,,300.0,,,450.0,,,,200.0,,,,166.66666666666666,100.0,100.0,,,,300.0,,,,,,,,200.0,,,,,100.0,,100.0,,,,300.0,,,,,,,,,
21905,1,Plateaux,50.0,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,75.0,50.0,,,,,,50.0,500.0,,,,,,,,,,,,,100.0,,,,68.75,,,,100.0,,,,,,125.0,,,,,,50.0,75.0,,200.0,,,,25.0,,,100.0,,,200.0,,,1000.0,,,,,,
21906,1,Plateaux,,25.0,,1500.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,125.0,,,,,,,,,,,,75.0,,,100.0,,150.0,,,,,,,1000.0,,,,,,,,,,,,,100.0,,,,650.0,,,800.0,166.66666666666666,250.0,,,,,100.0,,,,,,,1800.0,,2400.0,,,,25.0,,125.0,150.0,,,200.0,,,,,,,,3000.0,
21907,1,Plateaux,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,200.0,,,,,500.0,,,,,,,400.0,,,100.0,300.0,,,,200.0,,,200.0,1000.0,,,,,,,,,,500.0,,,400.0,,,,,,,,500.0,200.0,,300.0,,,300.0,,1000.0,,,,,,,400.0,,,,25.0,,100.0,,,,500.0,,,,,,,,,
21908,1,Plateaux,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,900.0,,,600.0,,,,700.0,,,,,250.0,,,,,250.0,,,,,,,,,,,1950.0,,25.0,,50.0,,,,300.0,,,,,,,,1500.0,
21909,1,Plateaux,,100.0,,1000.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1200.0,,,200.0,,,,,,,175.0,,,,,,,,,,,,150.0,,,50.0,,,,,,,,,1000.0,,,,,,,,,,500.0,,,400.0,,,,700.0,,,500.0,200.0,375.0,,700.0,,,250.0,,,,,,,1050.0,,800.0,,,,50.0,,125.0,,,,500.0,,,,,,,,1500.0,
21910,1,Plateaux,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,200.0,,,,,350.0,,,,,,,62.5,,,100.0,300.0,,,,200.0,,,200.0,500.0,,,,,,,,,,300.0,,,450.0,,,,200.0,,,,166.66666666666666,100.0,,125.0,,,300.0,,1000.0,,,,,,,950.0,,,,66.66666666666666,,100.0,,,,500.0,,,,,,,,,
21911,1,Plateaux,,50.0,,250.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,1300.0,900.0,,,,,,,,,,125.0,,,,,,,,,,,,,200.0,,50.0,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,200.0,300.0,600.0,,,,166.66666666666666,,,,,,100.0,,,,,975.0,,25.0,,100.0,100.0,,,500.0,,,,,,,,750.0,
21912,1,Plateaux,,100.0,,1500.0,,,,,,,200.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,700.0,,,,,,,,,,,,37.5,,,100.0,500.0,300.0,,,,,,,1000.0,,,,,,,,,,1000.0,,,1200.0,,,,68.75,,,,166.66666666666666,375.0,,,,,166.66666666666666,,,,,,,,,1600.0,,,,50.0,,215.0,,,,300.0,,,,,,,,,
22001,2,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
22002,2,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,250.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,1350.0,,,,1200.0,,,,50.0,,,,,,500.0,,,,,,200.0,,,1200.0,,,,50.0,,,,,,,,,,,,,,,
22003,2,Plateaux,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,250.0,,,,,,,,,,,,,,,,,,,,,900.0,,,,1200.0,,,,,,,,,,300.0,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,
22004,2,Plateaux,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,200.0,,,,,,,,,,,,,,675.0,,,,400.0,,,,25.0,,,,,,300.0,,,,,,,,,400.0,,,,25.0,,,,,,,,,,,,,,,
22005,2,Plateaux,,50.0,,1000.0,,,,,,,,,,,,,,,,,,333.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.0,300.0,,,,,,,,,,,,,,,,,,,450.0,,,1350.0,,,,,,,,200.0,,,,,,300.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,
22006,2,Plateaux,,50.0,,1000.0,,,,,,,,,,,,,,,,,,333.3333333333333,,,,,,400.0,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,3250.0,183.33333333333331,300.0,,,,,,,,,,,,,,,,,60.0,800.0,,,1350.0,,,,2400.0,,,,75.0,,,,,,300.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,
22007,2,Plateaux,,50.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,500.0,,,100.0,300.0,,,,,,,,,,,,,,,,,260.0,,,,1350.0,,,,1200.0,,,,200.0,533.3333333333334,,,,,300.0,,,,,2000.0,,,,,,1200.0,,50.0,,,,,,200.0,,,,,,,,,
22008,2,Plateaux,,50.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,300.0,,200.0,300.0,,,,,,,,,,,,,,,,,,300.0,,,900.0,,,,1200.0,,,,75.0,133.33333333333334,,,,,250.0,,,,,2000.0,,,,,,,,100.0,,,,,,,,,,,,,,,
22009,2,Plateaux,,50.0,,500.0,,100.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,337.5,,,,,250.0,,,,,,,,,,,,,,,,,100.0,,,,1000.0,,,,625.0,,,,125.0,,,,,,250.0,,,,,,,,,,,1200.0,,100.0,,,,,,,,,,,,,,,
22010,2,Plateaux,,,,500.0,,100.0,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,125.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,300.0,,,,,,125.0,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,
22011,2,Plateaux,,,,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,400.0,,,100.0,500.0,,,,,,,,,,,,,,,,,,,,,1500.0,,,,1250.0,,,,100.0,,,,,,250.0,,,,,,,,,,,,,25.0,,,,,,100.0,,,,,,,,,
22012,2,Plateaux,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,200.0,,,,,,,,,,,,400.0,,,50.0,,250.0,,,,,,,,,,,,,,,,,,,,1500.0,,,,1800.0,,,,200.0,,,,,,500.0,,,,,,,300.0,,,,1200.0,,100.0,,,,,,,,,,,,,6500.0,,
2202,2,Lomé commune,,25.0,,,,,,,,,,,,0.5,300.0,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,75.0,,182.0,,,50.0,,,,,,,,,,,,75.0,100.0,,4.999999999999999,,,,,,,,100.0,,,,,,,,,,,,,,375.0,,,,675.0,,,,100.0,,,100.0,,,100.0,,,,,,,1200.0,,300.0,,,,0.25,,50.0,,,,250.0,,,,,,,,,
2203,2,Lomé commune,,25.0,,1000.0,,,,,,,,,,1.5,,,,,,,,,150.0,,,,,,,60.0,,,100.0,,,,2000.0,280.0,,,,,,,1166.6666666666667,,100.0,,,,,,,,,,,,150.0,50.0,,100.0,200.0,,,,,,,,1250.0,,,,,1000.0,,,,300.0,500.0,,300.0,750.0,,,,,,,833.3333333333333,500.0,,900.0,200.0,,,700.0,,,,,,,900.0,,900.0,,,,37.5,,175.0,,,,200.0,,,,,2500.0,,,,
2204,2,Lomé commune,,50.0,,600.0,,,,,,,100.0,,,,,,,,,,,,150.0,,,,,,,,,,,,,,1250.0,,,,,,,,,,50.0,,,,,,,,,,,,99.0,200.0,,83.33333333333333,100.0,,,,,,,,,,,,396.0,,,,,100.0,,,,1000.0,,,,195.0,,,,200.0,100.0,,400.0,,,100.0,,,,,,,600.0,700.0,,,,,32.5,,45.5,166.66666666666666,,,100.0,,,,,,,,,
2205,2,Lomé commune,,50.0,,450.0,,,,,,,200.0,,,,,,,,,,,1500.0,,,,,,,,,,,,,,750.0,1500.0,,,,,,,,500.0,,75.0,,,,,,,,,,,,75.0,100.0,,100.0,,,,,50.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,200.0,,,500.0,,,300.0,,,,,,,,,,,,,,,75.0,,,,800.0,,,,,,,,,
2206,2,Lomé commune,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,75.0,,,,,,,,,,,,75.0,,,166.66666666666666,,,,,,,,100.0,,,,,,,,,,,,,,1000.0,,,,650.0,,,,200.0,,,200.0,,,300.0,,,,,,,,,650.0,,,,33.0,,75.0,,,,,,,,,,,,,
2207,2,Lomé commune,,300.0,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,900.0,,100.0,,,,,,,,,,,,36.0,,,200.0,400.0,,,,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,500.0,,,,,,500.0,,,,,,,,,,,,,25.0,,100.0,,,,1000.0,,,,,,,,,
2208,2,Lomé commune,,100.0,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,322.0,,,75.0,,,,,,,,,,,,137.5,200.0,,300.0,,,,,,,,200.0,,,,,,600.0,,,,,,,,500.0,,,,325.0,,,,333.3333333333333,,,400.0,,,300.0,,,,,,,300.0,,1300.0,,,,10.0,,50.0,,,,600.0,,,,,,,,1500.0,
2209,2,Lomé commune,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,75.0,200.0,,,,,200.0,,,,,,,,,,,,,3.0,,,,,,400.0,,,,,,,,,
2210,2,Lomé commune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,150.0,,,,,,,,,,,,200.0,,,83.33333333333333,200.0,,,,,,,200.0,,,,,,,,,,1200.0,,,,500.0,,,,350.0,,,,166.66666666666666,100.0,,,,,300.0,,,,,,,,,1200.0,,,,3.0,,,,,,600.0,,,,,,,,,
22101,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,200.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22102,1,Plateaux,83.33333333333333,,,,1000.0,,,,,,,,,,,,,,,,,81.25,,100.0,225.0,,1750.0,,,,,,,,,,1000.0,,,,353.125,,,,,,175.0,,,,,3000.0,,,,100.0,,400.0,400.0,,,100.0,100.0,300.0,200.0,,,,,,1000.0,,,,,900.0,,,,,,,,,500.0,,,,,,1500.0,166.66666666666666,100.0,400.0,,,,100.0,,250.0,,,1900.0,,900.0,,,,900.0,150.0,100.0,,,800.0,,,300.0,,,2000.0,,,,,,
22103,1,Plateaux,,50.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,200.0,,,,,,,,,1500.0,900.0,,,,2118.75,,250.0,,,,175.0,,,,,500.0,,250.0,,300.0,,,125.0,,,200.0,200.0,150.0,540.0,,,,,,1000.0,,,3000.0,,,,,,,,,2000.0,400.0,,,,4200.0,,,800.0,600.0,500.0,,500.0,,,416.66666666666663,,3000.0,100.0,,,,700.0,,400.0,,,,500.0,,175.0,5500.0,,,1000.0,,,,,,,,1500.0,
22104,1,Plateaux,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,,175.0,,,,,,,1200.0,,50.0,,,,,,100.0,300.0,,,,,,,,1000.0,,,,,,200.0,,,,,,,1200.0,,,,700.0,,,,100.0,500.0,,250.0,,,583.3333333333333,,,,,,,,,,850.0,,,25.0,,100.0,150.0,,,650.0,,,2000.0,,,,,,
22105,1,Plateaux,50.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,175.0,,,,,1000.0,,400.0,,,,,100.0,,,50.0,75.0,100.0,,,100.0,,,,500.0,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,100.0,,,,83.33333333333333,,250.0,,,,,,,,,250.0,,25.0,,50.0,200.0,,,100.0,,,,,,,,,
22106,1,Plateaux,,200.0,,6000.0,,800.0,,,,,,,,,,,,,,,,,200.0,125.0,,,,,,,,,,,,1300.0,2400.0,,,,2118.75,,,,,,200.0,,,,,,,400.0,500.0,,,,550.0,600.0,,50.0,,200.0,,,,,,,4000.0,,,,,,,,,,,,,,,,,400.0,,,400.0,166.66666666666666,500.0,,1400.0,,,300.0,,7000.0,,,,,700.0,,1350.0,,,,50.0,,250.0,250.0,,,300.0,,,,,,,,1500.0,
22107,1,Plateaux,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,1200.0,,,,,,,,,,125.0,,,,,,,1200.0,,,,200.0,250.0,,,50.0,300.0,100.0,,,,,,100.0,,,,,900.0,,,,,,500.0,,,2400.0,500.0,,,,,,,166.66666666666666,750.0,,500.0,,,416.66666666666663,,,,,1900.0,,,,,,,,100.0,,100.0,1000.0,,,300.0,,,,,,,,,
22108,1,Plateaux,50.0,,225.0,,,,,,,,,,,,,,,,,,,,,100.0,225.0,,525.0,,,,,,,,,,600.0,,,,100.0,,,,,,75.0,,,,,500.0,,,,50.0,,,,100.0,,50.0,75.0,,,,,,,50.0,1000.0,,,,,900.0,,,,,300.0,,,,,,,100.0,,,500.0,100.0,125.0,500.0,,,,83.33333333333333,,,,,,,600.0,,,,125.0,150.0,25.0,,50.0,100.0,,,100.0,,,500.0,,500.0,,,1500.0,
22109,1,Plateaux,18000.0,,,3000.0,,,,,,,,,,,,,,,,,,,,1500.0,,,375.0,,,,,,,,,,9000.0,,,,8828.125,,,,,,,,,,,,,400.0,,266.6666666666667,,6000.0,500.0,,,400.0,400.0,800.0,,,,,,,8000.0,,,,,,,,,,,,,4000.0,,,,1400.0,,,,,1625.0,,6000.0,,,,,,,,,400.0,5250.0,,6000.0,,,,400.0,,,800.0,,500.0,,,,,,,,,,
2211,2,Lomé commune,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,41.666666666666664,,,,,,,,200.0,,,,,,,,,,,,,,1000.0,,,,350.0,,,,200.0,,,,,,300.0,,,,,,,,,,1500.0,,,4.5,,,,,,1000.0,,,,,,,,,
22110,1,Plateaux,100.0,100.0,450.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,,,350.0,,,,,,,2400.0,,,,,400.0,,,,300.0,,,,,,,,,,,,,,,,,,,,,4800.0,,,150.0,,,,,333.3333333333333,,,,,,700.0,,,,,,,600.0,,950.0,,,,50.0,,215.0,200.0,,,3500.0,,,1000.0,,,,,,
22111,1,Plateaux,83.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,750.0,,,,,1000.0,,400.0,,,,,,,,,100.0,,,,400.0,,,350.0,1000.0,,,,,,,,,,,,,,125.0,,,,,,,166.66666666666666,200.0,,,,,83.33333333333333,,,,,,,,,,,,,100.0,,100.0,100.0,,,100.0,,,,,,,,,
22112,1,Plateaux,,300.0,,700.0,,,,,,,50.0,,,,,,,,,,,,,500.0,,,150.0,,,,,,,,,2250.0,1200.0,,,,,,,,,,100.0,,,,,,,400.0,,200.0,,400.0,,,,100.0,200.0,,,,,,,,6000.0,,,,,,,,,50.0,,,,2400.0,,,,,,,,,875.0,2000.0,,,,600.0,,,,,2500.0,,700.0,,600.0,,900.0,,100.0,,,1000.0,,,400.0,,,,,,,,2000.0,
2212,2,Lomé commune,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,41.666666666666664,,,,,,,,,,,,,,,,,,,,,,500.0,,,,350.0,,,,200.0,,,,,,400.0,,,,,,,375.0,,1200.0,,,,3.0,,,300.0,,,400.0,,,,,,,,1500.0,
2215,2,Lomé commune,,65.0,,,,,,,,,,,,150.0,600.0,,,,,,,,,,,,,,,,,,,,,1500.0,1000.0,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,,41.666666666666664,300.0,,,,,,,,,,,,,,,,,,500.0,,,2000.0,,,,700.0,,,,500.0,200.0,,200.0,,,100.0,,,,,,,600.0,,1200.0,,,,7.0,,,,600.0,,,,,,,,,,,
22201,2,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,200.0,,,,200.0,,,,,,,,,,200.0,,,,,,,,,,,,,,500.0,,,,,,,,100.0,,,,,,50.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
22202,2,Plateaux,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,875.0,,,,,,,,,,,,,,200.0,,,,,,,,,,,600.0,,200.0,,,,,,100.0,,,,,,,,,
22203,2,Plateaux,,183.33333333333331,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,175.0,,,,,,,,,,,,,,,200.0,,,,,,,,400.0,,,,,,,,,,,,,,2250.0,,,,1250.0,,,,500.0,,,,,,400.0,,,,,,,,,1800.0,,,,250.0,,,700.0,,,200.0,,,,,,,,,
22204,2,Plateaux,,,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,200.0,,,,,,183.33333333333331,,,,,,,,,,,,,,,,,,,,,,1375.0,,,,,,,,100.0,,,,,,150.0,,,,,,,,,,,1200.0,,200.0,,,,,,200.0,,,,,,,,,
22205,2,Plateaux,,,,1000.0,,,,,,,,,,,,,,,,,,666.6666666666666,,,,,,,,,,,,,,,1500.0,,,,,,,,,,125.0,,,,,,,,,,,,125.0,,,,250.0,,,,,,,,,,,,,,,,,,400.0,,,1250.0,,,,200.0,,100.0,250.0,100.0,,,,,,250.0,,,,,,,,,,,1800.0,,66.0,,100.0,250.0,,,200.0,,,,,,,,,
22206,2,Plateaux,,25.0,,200.0,,,,,,,,,,,,,,,,,,333.3333333333333,67.5,,,,,,,,,,,,,,750.0,,,,,,,,,,150.0,,,,,,,,,,,,200.0,,,45.83333333333333,250.0,,,,,,,200.0,,,,,,,,,,,,,,500.0,,,,100.0,,,,100.0,,,,,,100.0,,,,,,,,,,,1200.0,,66.0,,,,,,,,,,,,,,,
