i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0515-003-001,2019-20,Mainland Rural,,8000,3500,3319.047619,,500,2100,500,2250,6000,,1500,6000,2000,,,,,,1800,,4000,,,,,4000,,2800,,,,1000,,,,,,,,,,,,,,,,,
0516-001-001,2019-20,Mainland Other Urban,,,1750,1421.875,,100,1250,194.2857143,1004.545455,6000,,500,4200,2000,2250,,,,,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0517-001-001,2019-20,Mainland Other Urban,1923.076923,17100,1750,1531.25,,150,2500,,927.2727273,,,,6000,2000,,2000,,4433.333333,,9000,,1265,,,,,,,2800,,,,,,1600,,,,,,,,,,,,,,,
0518-001-001,2019-20,Mainland Rural,,,1750,1464.285714,,300,,,2250,6000,,1000,25200,500,,1142.857143,5000,500,,3600,,1333.333333,836,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
0519-001-002,2019-20,Mainland Other Urban,,,612.5,,,200,,,1622.727273,,,,28800,,,2400,,,,5400,,3162.5,,,,,,,,,,,,,,2008.928571,,,,,,,,,,,,,,
0521-001-001,2019-20,Mainland Rural,,,1225,4392.857143,,300,2800,,3150,,,,25200,10000,,2857.142857,,,,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0521-001-003,2019-20,Mainland Rural,,7200,1050,2733.333333,,250,,,315,,,300,6000,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0521-001-011,2019-20,Mainland Rural,,,612.5,5076.190476,,100,,,750,,,,16800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0522-001-001,2019-20,Mainland Rural,,8000,,2440.47619,,200,,,1800,,,,19800,,,1714.285714,,,,10800,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,
0525-001-001,2019-20,Mainland Rural,1875,8800,3500,117.1428571,,500,1400,120,144,,7200,,3600,2000,685.026738,1428.571429,,3000,,10800,,4666.666667,627,1392,,,2000,,,900,226.0416667,13000,,,,75000,,,,,,,,,583.3333333,,,,,
0525-003-001,2019-20,Mainland Rural,625,,1225,146.4285714,,150,1400,100,975,9000,,,4200,1000,799.197861,1428.571429,,,,,,1333.333333,,,,,,,,,,,,,666.6666667,,,,,,,,,,,,,,,
0525-003-004,2019-20,Mainland Rural,625,8000,3500,126.9047619,,150,1400,100,1125,,1200,3750,6000,500,,714.2857143,,,333.3333333,5400,,1333.333333,,,,,,1000,,,,,,,222.2222222,,,,,,,,,,416.6666667,,,,,
0525-004-001,2019-20,Mainland Rural,1625,,1050,2538.095238,,300,,,600,,,300,16800,2000,,,5000,,,3600,,2133.333333,,,,,1000,,,,,1300,,,,,,,,,,,,,,,,,,
0525-005-001,2019-20,Mainland Rural,2187.5,,612.5,5466.666667,,200,,,3150,,,,18000,,,571.4285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0525-005-003,2019-20,Mainland Rural,937.5,,875,780.952381,,125,1400,,1275,,,,33600,1000,,1142.857143,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
0526-001-001,2019-20,Mainland Rural,312.5,,1750,244.047619,,200,,,450,3000,,,9600,2000,,571.4285714,,,,1800,,333.3333333,,,,,2000,,,,,,,,,,,946.4285714,,,,,,,,,,,,
0528-001-001,2019-20,Mainland Rural,,,1050,1366.666667,,250,,,600,,,300,21600,4000,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0528-001-002,2019-20,Mainland Rural,,,612.5,1757.142857,,100,,,525,,,,8400,,,2142.857143,,,,,,1000,,,,,500,,,,,,,,,,,,,,,,,,,,,,,
0528-001-003,2019-20,Mainland Rural,,,1050,4392.857143,,300,1400,,3150,,,,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0528-001-005,2019-20,Mainland Rural,,,1050,2050,,250,,,2100,,,,9600,,,,,3500,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0529-001-001,2019-20,Mainland Rural,,,,,,5000,,,,,58800,,144000,,,,,21000,,37800,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,
0529-001-003,2019-20,Mainland Rural,,,525,4100,,300,,,525,,1200,300,10800,,,,,,,3600,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,
0529-001-009,2019-20,Mainland Rural,,,1225,,,200,2800,90,1800,3000,,,7200,500,,1714.285714,,500,,3600,1500,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,
0530-001-001,2019-20,Mainland Rural,,,2800,2342.857143,,200,2800,1000,5400,6000,,,28800,2000,,,,7000,,10800,,4266.666667,,,,,2400,,4200,,,,933.3333333,,,,,,,,,,,,,,,,,
0530-001-003,2019-20,Mainland Rural,,,612.5,,,300,5600,,3600,,,,25200,,,5714.285714,,7000,,,,23333.33333,,,,,,,,,,,,,,,,2839.285714,,,,,,,,,,,,
0531-001-001,2019-20,Mainland Rural,,8000,612.5,3123.809524,,200,,,1650,,,,1260,,,1714.285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0532-001-001,2019-20,Mainland Other Urban,,,2100,3062.5,,300,2500,571.4285714,2256.363636,6000,,,12000,8000,,7000,,,,9000,,,,,,,1615.384615,,,,,7000,,,,,,,,,,,,,,,,,,
0534-001-001,2019-20,Mainland Rural,1250,8000,1225,195.2380952,,500,700,,3330,6000,,,24000,,,714.2857143,5000,,,7200,,4666.666667,1463,,,,4000,,,,,5200,,,,,,,,,,,,,,,,,,
0534-001-003,2019-20,Mainland Rural,,,1750,2811.428571,,250,1400,200,2775,3000,1200,1250,1200,1500,,,,,,10800,,,,1305,,,,,1400,900,,,,,2166.666667,,,,,,,,,,,,,,,
0535-001-001,2019-20,Mainland Rural,,,2100,1464.285714,,300,2800,500,450,,,1000,12000,3500,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0535-006-001,2019-20,Mainland Rural,,,1225,1659.52381,,180,1400,100,1950,4500,,,4800,3000,1644.064171,2857.142857,,,,,,,,,,,,500,700,,,,,,,,,,,,,,,,,,,,,
0536-001-001,2019-20,Mainland Rural,,,1050,2147.619048,,180,1400,500,2100,,,,6300,,,5142.857143,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0537-001-001,2019-20,Mainland Rural,,,,439.2857143,,100,,,750,,,,14400,,,,,,,,,6666.666667,,,,,,,,,,,,,,150,,,,,,,,,,,,,,
0539-001-001,2019-20,Mainland Rural,,,,1464.285714,,200,,,1500,,,,19200,,,,,,,,,20000,,,,,2000,,,,,,,,,1500,,11357.14286,,,,,,,,,,,,
0540-001-001,2019-20,Mainland Other Urban,,,1225,984.375,3250,200,1250,,2472.727273,18000,,,4200,1000,1375,2000,,,,9450,4500,1976.5625,683.3333333,1472.222222,,,,2000,,,1000,,,,,,,,,,,,,,,,,,,
0541-001-001,2019-20,Dar Es Salaam,2347.027972,,3600,,2400,300,2400,250,5718.382353,18000,,4500,3600,1200,,,,,3066.666667,5975,714.2857143,,3500,,1750,,,,1300,,1010.526316,,,,2906.25,,,,,,,,,6562.5,,,,,,
0542-001-002,2019-20,Mainland Rural,,,1120,1210.47619,,200,,,2175,3000,1200,,25200,3000,,1828.571429,,,,16200,,28000,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,
0543-001-001,2019-20,Mainland Rural,,8000,1225,4100,,500,2800,,1050,,16800,1250,21600,2000,,,10000,14000,,,,10000,,,,,2000,,,,,,,,,500,,14196.42857,,,,,,,,,,,,
0544-001-001,2019-20,Mainland Other Urban,3692.307692,,2800,1400,,200,2500,514.2857143,4336.545455,3000,,,6300,1500,150,500,,,5333.333333,8100,,3795,,,,,323.0769231,,,,,,,,,,,,,,,,,,,,,,,
0545-006-001,2019-20,Dar Es Salaam,2347.027972,,3600,4375,2400,200,1200,,2777.5,3000,1400,1200,2400,2400,,3500,7000,,1333.333333,5975,2142.857143,2209.821429,,,875,,650,,1300,,1263.157895,,,,1550,,,500,,,,,,,,,,,,
0545-006-003,2019-20,Dar Es Salaam,938.8111888,,3600,1025,4800,270,1800,1500,2320.029412,18000,,4500,4800,4800,1378,14000,,,2400,9958.333333,,2475,,1300,1822.916667,,,,3900,2211.111111,2391.578947,,,,,,,,,,,1875,,,,,,,,
0545-008-001,2019-20,Dar Es Salaam,,2250,3600,437.5,,300,2400,700,5718.382353,3000,,,4800,2400,848,3500,,7000,,5975,,,,,,,,500,,,5389.473684,,,,968.75,,,,,,,,,,,,,,,
0547-001-001,2019-20,Mainland Other Urban,769.2307692,10800,875,328.125,,200,1875,,1159.090909,1500,2050,,6000,1000,1500,1000,,,,1800,,3953.125,512.5,,,,538.4615385,,,,800,1000,,,,133.9285714,,,,,1000,,,,,,,,,
0547-001-002,2019-20,Mainland Other Urban,,,1050,2296.875,,250,,,772.7272727,,,1500,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0548-001-001,2019-20,Mainland Other Urban,,,2800,3117.1875,,500,3750,571.4285714,5458.545455,12000,4100,2700,12000,1000,4500,2400,,1900,,8100,,,,,,,2153.846154,3000,,4000,,,,,7466.666667,,,,,,,,,,,,,,,
0548-002-001,2019-20,Mainland Other Urban,1538.461538,13500,1750,1093.75,,250,5000,342.8571429,4250,18000,,1250,3600,2000,,2000,,633.3333333,,5400,2142.857143,2767.1875,,,,,2153.846154,6000,,1111.111111,500,1000,263.5714286,,1133.333333,,,,,,,,,,,,,,,
0548-002-002,2019-20,Mainland Other Urban,769.2307692,,612.5,109.375,464.2857143,200,1250,240,134.4545455,,,,3600,500,1500,3000,,,,1800,,,3416.666667,,,,538.4615385,,,1888.888889,,,205,,,,,,,,1000,,,,271.1538462,,,,,
0549-001-001,2019-20,Mainland Other Urban,,,1225,492.1875,,250,2500,171.4285714,2503.636364,21000,,5000,4200,,3150,1400,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0549-001-002,2019-20,Mainland Other Urban,,,1225,164.0625,,100,625,114.2857143,2132.727273,,,,1200,,,1400,,,,1800,,988.28125,,,,,1076.923077,,,,,,,,200,,,,,,,,,,,,,,,
0550-001-001,2019-20,Dar Es Salaam,,,1800,1750,,200,1800,,4901.470588,12000,,3600,2400,1800,,5250,,,480,7966.666667,2000,883.9285714,,,1750,,,,1300,6633.333333,1212.631579,,,,1356.25,,,,,,,,5000,,233.3333333,,,,,
0551-001-001,2019-20,Mainland Other Urban,,11250,1225,2187.5,,250,1875,,6089.090909,,,,4200,1000,,3032,,,,6300,1000,1185.9375,,,,,1076.923077,,,2222.222222,700,,,,,,,,,,,,,,,,,,,
0551-001-003,2019-20,Mainland Rural,,4000,612.5,,,200,,100,375,,,,,,570.855615,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,
0551-001-006,2019-20,Mainland Rural,,,1312.5,82.97619048,,100,700,100,1125,,,1250,300,500,228.342246,357.1428571,,1750,,1800,500,,,,,,,1000,,1700,310,,,,,,,236.6071429,,,,,,,,,,,,
0552-001-001,2019-20,Dar Es Salaam,,9000,1800,4000,,200,720,,5718.382353,6000,,,3600,600,,2800,,,3733.333333,2987500,1500,,,,2333.333333,,1300,1000,,1105.555556,,,,,3487.5,,,71.42857143,,,2175,,,,,,,,,
0553-001-001,2019-20,Dar Es Salaam,,4050,1800,750,,350,1200,400,3431.029412,3000,,3000,3600,4800,1484,4200,,,,5975,2000,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,
0554-001-001,2019-20,Mainland Other Urban,2307.692308,,1225,1312.5,,200,2500,240,2472.727273,3000,,3000,8400,1000,,5200,,,,10800,,1581.25,,,,,538.4615385,,,,3833.333333,1000,351.4285714,,666.6666667,,,,,,,,,,,,,,,
0554-003-001,2019-20,Mainland Other Urban,1692.307692,,1400,2450,,200,1250,171.4285714,4197.454545,3000,,,1680,1500,,200,,,,2700,,7115.625,,,,,1076.923077,,,,,,,,853.3333333,,,,,,1000,,,,,,,,,
0555-001-001,2019-20,Mainland Other Urban,,,,2296.875,,200,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0557-001-001,2019-20,Mainland Other Urban,3346.153846,,2800,1400,,200,2500,571.4285714,3987.272727,6000,,,2700,1500,,1000,,2533.333333,,12600,,15812.5,,,,,3769.230769,,2100,,1791.666667,,,,2133.333333,,,,,,,,,,,,,,,
0559-001-001,2019-20,Mainland Other Urban,2884.615385,,2800,1837.5,,200,2500,571.4285714,5192.727273,6000,,7000,10800,3000,,3680,,,2000,7200,5000,,,,,,1076.923077,,2800,1000,400,1000,,,1520,468.75,,,,,3000,2154.285714,,,,,,,,
0565-001-001,2019-20,Mainland Rural,5000,,,1464.285714,,400,,,1125,,,,11400,8000,,5714.285714,5000,1000,266.6666667,,,3000,,,,,,,,,,,,,555.5555556,,,8517.857143,,,2400,,,,,,,,,
0565-003-001,2019-20,Mainland Other Urban,,,,2625,,500,,,2472.727273,,,,18000,8000,,6000,7000,5066.666667,4166.666667,,,,,,,,,,,,,,,,3466.666667,,,,,,5000,,,,,,,,,
0565-004-001,2019-20,Mainland Rural,,,,1171.428571,,300,,,,,,,3600,7000,,,,,,,,,,,,,,,,,,3900,,,,,,,,,,,,,,,,,,
0565-005-001,2019-20,Mainland Other Urban,1923.076923,12600,630,984.375,,250,,,1112.727273,12000,,1250,15600,6000,1125,,7000,2533.333333,,,,,,,,,,5000,,,3000,,,,,,,9333.333333,,,2000,,,,,,,,,
0566-001-001,2019-20,Mainland Rural,,,1750,1366.666667,,400,2800,,900,,,400,24000,10000,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0567-001-001,2019-20,Mainland Other Urban,,,1750,3828.125,,500,1875,,463.6363636,,2733.333333,,6000,7000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,
0568-001-001,2019-20,Mainland Other Urban,,,420,2406.25,,200,,,1004.545455,1500,,,16800,6000,,,1750,,5000,,,,,,,,1076.923077,,,,,500,,,,,,,,,,,,,,,,,,
0569-001-001,2019-20,Mainland Rural,1250,,3150,1366.666667,,350,2800,2500,2400,3000,2400,2750,9000,5000,4110.160428,714.2857143,2500,2000,1333.333333,3600,,1666.666667,,,,,3000,1800,,,,3250,116.6666667,,,,,4258.928571,,,,,,,,,,,,
0570-001-001,2019-20,Mainland Other Urban,1538.461538,,3500,4921.875,,350,2500,571.4285714,3709.090909,6000,683.3333333,6000,21600,4000,875,4000,,,,1800,,2371.875,,,,,,,,,,,,,1866.666667,,8000,1000,,,,,,,,,,,,
0571-001-001,2019-20,Mainland Other Urban,,,1750,4921.875,,500,2500,,3863.636364,,,3750,21600,20000,,,,,,,,9487.5,,,,,,,,,,,,,6666.666667,,,3333.333333,,,,,,,,,,,,
0571-104-001,2019-20,Mainland Rural,,,1750,4392.857143,,250,1400,250,2700,6000,,2000,8400,4000,913.368984,,5000,7000,,1800,1500,5600,,,,,,8000,,,,,833.3333333,,666.6666667,,,757.1428571,,,,,,,,,,,,
0572-001-003,2019-20,Mainland Other Urban,,,,7109.375,,250,,,2318.181818,12000,,,21600,2000,,,,8866.666667,,,,9487.5,,,,,,,,,,,,,10000,,,3333.333333,,,,,,,,,,,,
0573-001-001,2019-20,Mainland Rural,,16000,3500,12202.38095,,500,2800,,3750,,33600,,43200,16000,,,,28000,,,,20000,,,,,4000,,,,,,,,,,,18928.57143,,,,,,,,,,,,
0573-001-003,2019-20,Mainland Other Urban,,12600,3500,,,200,,,2318.181818,,1366.666667,,9600,6000,,,,3800,,,,9487.5,,,,,1723.076923,,,,,10000,410,,1866.666667,1741.071429,,6666.666667,,,,,,,,,,,,
0573-001-006,2019-20,Mainland Other Urban,11538.46154,,1750,,,250,,,1390.909091,,,,14400,3000,,,,2533.333333,,2700,,6325,,,,,,,,,,23000,585.7142857,,1066.666667,,,4666.666667,,,,,,,,,,,,
0573-003-001,2019-20,Mainland Other Urban,2307.692308,,3500,875,,1000,2500,457.1428571,2472.727273,,,10000,24000,4000,,,105000,6333.333333,,18000,,1581.25,,,,,,,,,,5000,,,,,,13333.33333,,,,,,,,,,,,
0573-003-004,2019-20,Mainland Rural,,,1750,15619.04762,,1750,,,,,,3000,108000,2000,,7142.857143,,,,,,,,,,,4000,,,,,,,,,5000,,,,,32000,,,,,,,,,
0573-003-005,2019-20,Mainland Rural,,4000,875,1952.380952,,200,,,4500,6000,,500,6000,1000,,,5000,1500,,,,2666.666667,,,,,1000,,,,,,,,,,,946.4285714,,,,,,,,,,,,
0573-003-013,2019-20,Mainland Rural,,,3500,2733.333333,,400,,,1050,,,2000,6000,6000,,,,7000,,32400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0573-006-001,2019-20,Mainland Rural,,24000,3500,7321.428571,,750,5600,,3750,60000,25200,,30000,8000,,,,7000,3333.333333,7200,3571.428571,10000,,,,,12000,,,,,,,,7777.777778,,10000,9464.285714,,,,,,,,,,,,
0573-006-003,2019-20,Mainland Rural,,8000,1225,634.5238095,,250,,,900,,16800,,21600,8000,,4285.714286,,,,3600,,666.6666667,,,,,2000,,,,,,1666.666667,,,,,,,,,,,,500,,,,,
0573-006-009,2019-20,Mainland Other Urban,192.3076923,,612500,328.125,,150,875,,695.4545455,,,1250,9600,1000,,2000,,2533.333333,,2700,,,,,,,538.4615385,500,2800,,,500,87.85714286,,,267.8571429,,,,,,,,,,,,,,
0574-001-001,2019-20,Mainland Other Urban,,,,,,300,,,,,,,14400,8000,,1200,,,,,,,,,,,,,,,,,,,3066.666667,2678.571429,,2666.666667,,,,,,,,,,,,
0575-001-001,2019-20,Mainland Rural,,,1225,,,250,2100,,3300,6000,2400,3750,9600,7000,959.0374332,1000,5000,,,1800,,,,,,,,,,,,,1333.333333,,277.7777778,320,,,3000,,,,,,,,,,,
0576-001-001,2019-20,Mainland Other Urban,769.2307692,,1750,2187.5,,250,1250,228.5714286,2318.181818,6000,1093.333333,1000,9600,4000,,,,,,,,,,,,,,,,,,,878.5714286,,4000,,,1333.333333,,,,,,,,,,,,
0576-001-002,2019-20,Mainland Other Urban,,7650,1225,3281.25,,250,,,2627.272727,,,,18000,1000,,,,,,3600,,790.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0577-001-002,2019-20,Mainland Other Urban,,,1750,65.625,,200,625,,1545.454545,,341.6666667,,1200,,1500,,,316.6666667,,,714.2857143,790.625,1708.333333,,,,538.4615385,1000,,,666.6666667,,41,,,,,,,,,,,,,,,,,
0578-001-001,2019-20,Mainland Other Urban,,,1750,765.625,,125,1250,342.8571429,1545.454545,6000,2733.333333,5000,3600,500,1500,,,,,5400,1500,,1025,,,,,,,,,,,,666.6666667,,,,,,,,,,,,,,,
0580-001-001,2019-20,Mainland Other Urban,,,1750,1531.25,3714.285714,400,2500,571.4285714,,6000,683.3333333,,21600,2000,2000,4800,,,,7200,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,
0580-004-001,2019-20,Mainland Other Urban,,,1750,4921.875,,200,1250,571.4285714,2627.272727,6000,683.3333333,4000,6000,2000,1750,,,,2916.666667,3600,,,,,,,,,,,,,1464.285714,,,,,1666.666667,,,,,,,,,,,,
0581-001-001,2019-20,Mainland Other Urban,,,,875,9285.714286,200,5000,457.1428571,6181.818182,12000,,,7200,1000,4200,4000,,8866.666667,,7200,3500,790.625,3416.666667,,,,,2000,,,,,205,,1333.333333,,6000,2000,6666.666667,,,,,,,,,,,
0582-001-001,2019-20,Mainland Other Urban,,,612.5,437.5,,200,,,927.2727273,,,,8400,5000,,1600,,,,,,,,,,,,1000,,,,,1757.142857,,,,,,,,,,,,,,,,,
0583-001-001,2019-20,Mainland Other Urban,,9000,1750,1531.25,,200,2500,,3786.363636,,,12500,6000,2000,4125,,,2533.333333,1333.333333,12600,357.1428571,1976.5625,,,,,1076.923077,,,,300,,,,,,,3000,,,,,,,723.0769231,,,,,
0584-001-001,2019-20,Mainland Rural,,,3500,2635.714286,,300,4200,2500,5700,9000,2400,10000,8400,7000,8677.005348,11428.57143,,2000,800,18000,,2000,,,,,1000,,,,,,,,,,,4732.142857,,,,,,,,,,,,
0585-001-001,2019-20,Mainland Other Urban,,,3500,1312.5,,500,,,2472.727273,12000,,8000,30000,8000,,9600,,5066.666667,,,,1897.5,,,,,,,,,,,1054.285714,,,,,9333.333333,,,,,,,,,,,,
0585-001-003,2019-20,Mainland Rural,2625,,1050,,,200,700,,2400,,,,9600,3000,,8571.428571,1250,,,,,1200,,,,,,,,,,,633.3333333,,,,,8044.642857,,,2400,,,,,,,,,
0586-001-001,2019-20,Mainland Other Urban,,,,,,100,,,618.1818182,,,,2400,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0586-003-001,2019-20,Mainland Rural,,,840,1171.428571,,200,224,100,540,3000,,3000,12600,1000,182.6737968,857.1428571,,,,,,1333.333333,,,,,500,,,,155,,216.6666667,,,,,,,,,,,,166.6666667,,,,,
0588-001-001,2019-20,Mainland Other Urban,5384.615385,,1750,437.5,,250,3750,,5409.090909,6000,,,18000,8000,,7200,,,,7200,,5534.375,,,,,,,,,,,351.4285714,,,,,,,,,,,,,,,,,
0589-001-001,2019-20,Mainland Rural,,,,1171.428571,,450,1400,,1200,,,,4800,4000,,4285.714286,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0589-001-006,2019-20,Mainland Rural,,,3500,1757.142857,,250,2800,500,1350,6000,,,4800,4000,1598.395722,5714.285714,5000,4000,,9000,,1600,,,1500,,,,,,,,,,1333.333333,,,1419.642857,,,,,,,,,,,,
0589-007-001,2019-20,Dar Es Salaam,,,1800,3000,,300,1200,420,6862.058824,12000,1400,,4800,4800,,7000,,,2933.333333,9958.333333,,618.75,,1300,2625,,,1000,,3537.777778,3536.842105,,,,6200,,,,,,,,,,,,,,,
0589-007-003,2019-20,Mainland Rural,,,1750,390.4761905,,200,1400,200,2400,6000,,3000,4800,500,959.0374332,857.1428571,,500,,5400,1000,,,,,,400,,1400,,,,,,800,,,,,,,,,,,,,,,
0589-008-001,2019-20,Mainland Rural,,,612.5,1366.666667,,250,2100,500,3150,3000,1200,,4200,2000,1370.053476,3428.571429,,,,12600,2142.857143,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,
0590-001-001,2019-20,Dar Es Salaam,,,,,,,,,,,,,,,,,,,,,6428.571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0590-001-002,2019-20,Dar Es Salaam,,16200,1800,1500,,200,1200,500,816.9117647,12000,,,3600,,1272,7000,,4000,4800,3983.333333,2857.142857,,,,,,,,,,,,,,2712.5,,,,,,,,,,,,,,,
0591-001-001,2019-20,Mainland Rural,500,,3500,1561.904762,1500,500,700,,4800,,,2500,13200,4000,342.513369,5714.285714,,,,5400,,333.3333333,,,,,600,,,,310,,,,,,,7192.857143,,,,,,,,,,,,
0592-001-001,2019-20,Mainland Rural,2500,,2625,1366.666667,,200,,,2400,3000,,6000,10800,2000,,12857.14286,,,,3600,,1066.666667,,,,,440,,,,,,,,,,,4542.857143,,,,,,,,,,,,
0593-001-001,2019-20,Mainland Rural,,,1225,1464.285714,,200,,,450,,,,16800,3000,,1142.857143,,,,,,1400,,,,,,,,,,,166.6666667,,,,,,,,,2307.692308,,,,,,,,
0593-002-001,2019-20,Mainland Other Urban,,,875,,,250,,,1143.636364,,,2250,12000,8000,,,,,,,,,,,,,538.4615385,,,,,,1464.285714,,,,,,,,,1988.571429,,,,,,,,
0593-005-001,2019-20,Mainland Other Urban,1538.461538,,1050,,,250,2500,571.4285714,1931.818182,,,4250,7200,7000,1800,1400,,,5000,6300,,1581.25,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,
0593-005-008,2019-20,Mainland Rural,,,1050,,,250,2800,210,1830,3000,,,6000,4000,,1000,,,,3600,,,,,,,,,,,555.4166667,,1000,,,,,,,,,,,,,,,,,
0595-001-001,2019-20,Mainland Rural,1125,,2100,1171.428571,,200,,,510,,,2400,7200,4000,,,,,,,,,,,,,,,,,,,766.6666667,,,,,,,,,,,,,,,,,
0596-001-001,2019-20,Mainland Other Urban,,,,1640.625,,300,,,,,,,16800,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0596-003-001,2019-20,Mainland Other Urban,923.0769231,,1400,831.25,,200,1250,342.8571429,1282.727273,3000,,2250,9600,4400,625,,,,,1800,,2055.625,,,,,258.4615385,,,,3083.333333,,,,1146.666667,,,,,,,,,,,,,,,
0597-001-001,2019-20,Mainland Other Urban,,,1225,,,250,,,1205.454545,,,10000,12000,6000,,4000,,,,,,,,,,,,,,,,,3514.285714,,,669.6428571,,,,,,2485.714286,,,,,,,,
0598-001-001,2019-20,Mainland Other Urban,,,1050,,,250,,,1236.363636,,,,,12000,1950,1000,,,,2700,,,,,,,,,,,416.6666667,,1757.142857,,,1138.392857,,,,,,,,,,,,,,
0599-001-001,2019-20,Mainland Other Urban,,,,3828.125,,200,2500,571.4285714,3245.454545,,,3500,6600,2000,,800,,,,5400,,2213.75,,,,,,,,,,,,,,,,,,,,,4125,,,,,,,
0600-001-001,2019-20,Mainland Other Urban,,,245,,,200,,,772.7272727,,,,6000,10000,,,,,,,,2371.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0601-001-001,2019-20,Mainland Rural,,,1225,195.2380952,,200,,,900,,,,6000,2000,,1428.571429,,,,,,,,,,,,,,,,,,,,450,,709.8214286,3000,,,,,,83.33333333,,,,,
0602-001-001,2019-20,Mainland Rural,,,1750,468.5714286,,200,,,1350,,600,3000,14400,5000,959.0374332,,,,,3600,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,
0603-001-002,2019-20,Mainland Rural,,,1225,390.4761905,,150,,,675,,,,4200,2000,,857.1428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0606-001-001,2019-20,Mainland Other Urban,,,875,1312.5,,200,,,494.5454545,,,1750,16800,4000,,,,,,,,1818.4375,,,,,,,,,,,1054.285714,,,,,,,,,,,,,,,,,
0607-001-001,2019-20,Mainland Rural,,13600,7000,1171.428571,,500,,,1500,12000,,,21600,2000,,,,,,10800,,,,,,,4000,1000,4200,,,,266.6666667,,,,,,,,,,,,,,,,,
0607-001-010,2019-20,Mainland Rural,,8000,875,780.952381,,200,,,450,,,,7200,,,,,,,,,,,,,,500,,,,,1300,,,,,,,,,,,,,,,,,,
0607-007-001,2019-20,Mainland Rural,,,3500,3416.666667,,800,,,1950,,4200,,15600,2000,,,,3500,,16200,,,,,,,,,,,,26000,,,,,,17035.71429,,,,,,,,,,,,
0608-001-001,2019-20,Mainland Rural,,,1750,,,500,5600,,,,,2500,,,,2857.142857,,,,,,2666.666667,,,,,,,,,,6500,,,,,,28392.85714,,,,,,,,,,,,
0608-001-006,2019-20,Mainland Rural,,,1750,,,300,2800,200,1800,,,2500,4800,1000,,,2500,4000,,1800,,,,,,,,,,,,650,,,,,,946.4285714,,,,,,,,,,,,
