i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
13777,2018,louga,,500,,,1000,,,,,,,,25,,,,,,,,,,500,,,,1400,,,,0,,,,,500,,,1500,,,,1500,300,,,,,,250,,,,,,,0,0,,,,,,,,,,,,,14000,,,,,,,0,,0,,,4500,,0,2000,1500,,,,,0,0,,,,0,0,,2250,,2000,1500,,,500,,,,2500,3000,,,,,,5000,,,14000,,,0,,0,3750,,,2000,1000,,,,,,0,,,
13778,2018,louga,,100,,,400,,,,,,,,175,,,,,,,,,,,,,,,,,,250,,,,,,,600,,,,,,50,,,,,,175,,,,,,,,,200,,,,,,,,,,,,,,,1500,,,,,,0,,,,,0,,,,,,,,0,,,,,250,,100,,,,,,175,,,,,500,,,400,,,1000,,,15000,,,25,,,600,,,400,,,,,,5000,,,5000,
13779,2018,louga,,500,,150,0,,,,,600,,,25,,,,,,,,,,0,0,,,3500,,1400,,500,,,,,,,,1250,,,,1250,250,1000,,,,,300,,,,,,,150,0,,,,,,,,,,,,,,5000,,,4500,,,,,0,,,,,0,1000,1250,,1000,,,12500,1250,,,,,,2500,750,,0,1250,,,1000,,,,500,500,,,450,,2000,,,,14000,,,1500,2500,0,3100,,,1500,300,,,,,,,,,
1378,2018,dakar,,25,,,,600,,,,100,,,25,,,,,,600,,,,,,,,,,150,,,,,,,100,,,100,,,,200,100,,,,,,75,,,,,,,50,,,,,,,,,,50,,,,400,,,,,,,,,750,,,200,,,,100,,,,,,,,,,500,300,,300,,,100,,,25,,,,,,,25,,,,,,,600,,,50,,100,150,,,150,50,,,,,,,,,100
1379,2018,dakar,,50,,,200,,,,,25,25,,50,250,,0,,,500,,,,,,,,0,,,,,,,,,50,,,100,,,,50,50,200,,,,,100,,,,,,,50,,,,,,,,,,50,,,,900,,,,,,,,,600,,,300,3200,,,50,,,,,,,,,,200,50,250,450,,800,,600,600,50,,,,300,100,100,50,,,300,350,800,,,,,100,,25,200,,,100,100,,,,,,,,,25
13791,2018,louga,,25,,200,200,700,,,,50,,,25,,,,,,,,,,,,,,,400,200,,250,,,,,125,,,,,,,100,100,100,,,,,25,,,,,,,50,,,,,,,,,,,,,,225,,,,,,,,,300,,,200,,,,50,,,,,,250,,,,375,50,,250,,200,100,,,25,,,,250,250,,,500,,,400,,,300,300,,25,,100,600,,,,,,,,,,,,,25
137910,2018,louga,,50,,,0,0,,100,,100,,,,,,,,,,,,,,,,,,150,600,,,,,,,1600,,,300,,,,250,0,400,,,,,150,,,,,,,0,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,200,,,,,,0,,,,,300,,1575,,200,100,,,100,,,,750,300,300,100,,,,,,,14000,17000,,25,,100,450,,,800,150,,,0,,,,,,
137911,2018,louga,,200,,,,,,,,300,,,150,1000,,,,,,,,,,,,,,,,,,,,,,9000,,,400,,,,450,0,625,,,,,0,,,,,,,0,,,,,,,,,,1200,,,,,,,300,,,,,,500,,,,,,,450,,,,,0,0,,,50,,1000,,875,,0,400,,,0,,,,500,250,,200,,,0,,,,0,,,0,,200,0,,,150,,,,,,,,,,125
137912,2018,louga,,500,,,,,0,,,50,,,50,,,,,,,,,,,,,,,300,150,,100,,,,,1500,,,700,,,800,250,250,800,,,,,,,,,,,,0,,,,,,,,,,,,,,1000,,,,,,,,,600,,,2000,,,,100,1500,,,,,0,,,,400,250,,1050,,500,,,,50,,,,500,800,800,,,,,,,,14000,,,25,,50,3000,,,200,,,,,,,7500,,,
13792,2018,louga,,100,,100,0,,,,,25,,,100,,,,,,,,,,,,,,,100,,,125,,,,,1500,,,,,,,250,100,200,,,,,50,,,,,,,0,,,,,,,,,,,,,,1800,,,,,,,,,100,,,700,,,,125,,,,,,0,,,250,,125,,750,,300,125,,,100,,,,500,375,,50,,,0,,14000,,,,,25,,25,450,,,100,,,,,,,,,,50
13793,2018,louga,,100,,,,,,,,150,,,,,,,,,,,,,,,,,,200,,,400,,,,,375,,,150,,,,500,50,600,,,,,150,,,,,,,0,,,,,,,,,,,,,,1125,,,,,,,,,,,,500,,,,250,100,,,,500,0,,,,,1000,,1225,,,250,,,50,,,,500,250,,150,,,,,,650,,,,50,,25,2500,,,300,,,,,,,,,,150
13794,2018,louga,,500,,,200,,,300,,100,,,0,,,,,,,,,,,,,,,200,1600,,200,,,,,1400,,,200,,,2600,150,0,200,,,,,,,,,,,,50,,,,,,,,,,50,,,,15500,,,,,,,300,,300,,,2300,,,,200,1000,225,,,,0,,,,,2250,,200,,800,100,,,50,,,,500,,300,50,500,2500,,,,,11500,,,0,,50,125,,,,100,,,,,,,,,50
13795,2018,louga,,50,,,,,,,,150,,,100,,,,,,,,,,,,,,,,,,,,,,,2500,,,125,,,,200,100,200,,,,,50,,,,,,,0,,,,,,,,,,150,,,,450,,,,,,,,,,,,700,,,,250,,,,,,0,,,,,150,,825,,300,150,,,100,,,,600,250,,50,,,,1200,,,1625,,,0,,,600,,,,,,,,,,,,,450
13796,2018,louga,,400,,,350,,,,,1000,,,25,,,,,,,,,,,,,,,,50,,,,,,,1700,,,1400,,,,1400,0,650,,,,,1200,,,,,,,0,,,,,,,,,,,,,,16000,,,,,,,,,1000,,,1500,,,,500,,,,,0,0,,,,2000,500,,330,,600,400,,,350,,,,500,300,,400,,,500,,,,13500,,,1000,,200,600,,,100,,,,,,,,,,500
13797,2018,louga,,25,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,100,,,,,100,,,100,,,,150,50,,,,,,25,,,,,,,0,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,0,,,,,50,,330,,,100,,,25,,,,300,175,75,,,,,1000,450,,,,,25,,,150,,,100,800,,,,,,,,,
13798,2018,louga,,50,,,,,,,,100,,,50,,,,,,,,,,,,,,,0,1600,,,,,,,2000,,,150,,,2000,125,25,200,,,,,50,,,,,,,100,200,,,,,,,,,50,,,,225,,,,,,,,,300,,,600,,,,150,,,,,,0,,,,0,1200,,315,,250,100,,,50,,,,250,500,500,50,500,2500,,,,,300,,,500,,50,600,,,2000,100,,,2500,,,,,,25
13799,2018,louga,,250,,,,,,,,75,,,100,,,,,,,,,,,,,,,250,,,,,,,,7000,,,250,,,,250,50,200,,,,,75,,,,,,,0,,,,,,,,,,500,,,,,,,0,,,,,,100,,,,,,,200,,,,,,0,,,150,,500,,750,,400,200,,,600,,,,500,350,,100,,,300,,,,30000,,,0,,50,0,,,200,,,,,,,,,,150
138,2018,dakar,,0,,,,,,,,,,,0,,,,,,,,,,,,,,150,,50,,,,500,,,1000,,,0,,,,0,,0,,,,,,,,,,,,0,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,0,,50,,,,,,0,,0,,,,,,0,,,,0,,,,,0,,0,150,,,,0,,,0,,,,,,
13811,2018,louga,,150,,,0,,0,,,50,100,,100,,,,,,500,,,,,,,,,,800,,,,,,,100,,,100,,,,100,50,600,,,,,75,,,,,,,0,,,,,,,,,,50,,,,,400,,,,,,,,250,,,1100,,,,100,,,,,2400,0,,,,,300,,525,,,100,,,300,,,,200,,100,0,,,500,1200,,,13000,,,750,,,600,,,250,100,,,5000,,,,,,50
138110,2018,louga,,50,,,0,,0,,,250,100,,350,,,,,,,,,,,,,,,,1500,,,,,,,250,,,,,,,500,0,300,,,,,75,,,,,,,,,,,,,,,,,100,,,,,,,,,15000,,,,200,,,,,,,500,,,,,1200,0,,,,,650,,525,,,1000,,,50,,,,500,300,500,300,,,,3000,,,13000,13000,,100,,,300,,,125,100,,,2500,,,,,,125
138111,2018,louga,,100,,,0,,,,,150,,,100,,,,,,600,,,,,100,,,,100,,,,,,,,300,,,,,,,250,100,100,,,,,50,,,,,,,0,150,,,,,,,,,,,,,,,,,,800,,,,,,,1500,,,,150,,,,,300,450,,,,,600,,260,,,150,,,100,,,,400,300,100,50,1200,,,1800,,,13500,,,100,,,300,,,100,,,,2500,,,,,,150
138112,2018,louga,,200,,,0,,0,,,50,0,,50,,,,,,500,,,,,,,,,,,,,,,,,125,,,100,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,675,50,,,,,,200,,,,,,,,,1800,0,,,,100,600,,700,,,100,,,50,,,,500,,200,50,,,0,,,,1050,,,50,,,450,,,125,,,,2500,,,,,,
13812,2018,louga,,250,,,0,,0,,,100,,500,,,,400,,,300,,25,,,,,,,,100,,,,,,,300,,,400,,,,100,50,,,,,,50,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,100,,,200,,,,100,,,,,,,,,,,600,,175,,,200,,,25,,,,300,,25,,,,,,13000,,,,,100,,,150,,,400,,,,5000,,,,,,
13813,2018,louga,,50,,,0,,,,,100,0,,100,,,,,,500,,100,,,,,,,,,,,,,,,800,,,150,,,,250,50,600,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,350,,,,400,,,,,,,,,,,300,,1050,,,250,,,50,,,,,,300,,,,,1600,1500,,,,,100,,150,300,,,250,,,,10000,,,,,,
13814,2018,louga,,25,,,100,,,,,50,,,25,,,,,,500,,,,,,,,,,800,,,,,,,800,,,100,,,,100,0,,,,,,25,,,,,,,0,50,,,,,,,,,50,,,,,,,,,900,,,,,,,500,,100,,50,,1000,,,1500,300,,,,400,300,,260,,,50,,,25,,,,400,,100,25,,,250,1200,,,,11500,,50,,25,300,,,100,,,,5000,,,,,,50
13815,2018,louga,,250,,,,,,,,150,,,,,,,,,550,,,,,,,,,,100,,,,,,,50,,,100,,,,500,0,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,600,,,,50,750,,,,,600,,,,960,100,,350,,250,250,,,500,,,,400,100,50,150,1800,,300,250,,,15000,,,100,,,150,,,200,100,,,2500,,,,,,
13816,2018,louga,,250,,,0,,0,,,100,0,300,25,,,,,,300,,25,,,,,,400,,50,,,,,,1200,100,,,200,,,,200,,,,,,,25,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,200,,,,100,,,,,600,,,,,,1500,,350,,,100,,,25,,,,,,150,,,,,250,,15000,,,,100,,100,300,,,125,,,,5000,,,,,,50
13817,2018,louga,,25,,,0,,0,,,50,150,,25,,,,,,500,,,,,,,,,,,,,,,,,100,,,100,,,,100,100,200,,,,,50,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,0,,,,,0,,100,,,,,850,,,,,,300,,350,,,100,,,25,,,,400,,,,,,,,550,,,,,100,,,600,,,250,,,,,,,,,,
13818,2018,louga,,100,,,0,,0,,,50,0,,50,,,,,,600,1000,,,,,,,,,,,,,,,,100,,,,,,,150,0,200,,,,,75,,,,,,,,,,,,,,,,,,,,,15500,,,,,,,,,,,,100,,,,100,,,,,250,0,,,,,100,,700,,500,,,,50,,,,1000,,700,50,,,,1400,,,,13000,,100,,50,300,,,125,,,,500,,,,,,50
13819,2018,louga,,100,,,,,,,,200,,,,,,,,,1000,,,,,,,,,,800,,,,,,,100,,,200,,,,250,0,,,,,,50,,,,,,,100,,,,,,,,,,,,,,,,,,250,800,,,,,,,1300,,,,200,,,,,300,100,,,,,600,,350,,,200,,,25,,,,400,200,50,200,600,,500,800,,,12500,,,25,,,600,,,200,,,,2500,,,,,,500
13831,2018,fatick,,25,,,,50,75,,,50,,,25,,,,,,,,,,,,,,,,150,50,,,,,,,,,100,,,,100,,125,,,,,50,,,,,,,,,,,,,,,,,50,,,,,,,2000,,,,900,100,,,,100,,,,50,100,500,,,250,,,,,,400,,350,,400,50,,,50,,1000,500,250,,100,50,,,300,350,,,13000,,,25,,50,500,,,125,,,,2800,,,,,3000,100
138310,2018,fatick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138311,2018,fatick,,37.5,,,200,,,,,50,50,,0,,,,0,,,,,,,,,,,,25,,,,,,,100,,50,50,,,200,50,0,100,,,,,25,,,50,,,,25,,,,,,,,,,,,,,,,,,1500,,,,,,,,100,,,,50,,,,,,50,,,,,50,,200,,,50,,,,,,,250,100,50,50,,,,,,,0,,,25,,100,300,,,,50,,,,,,,,,0
138312,2018,fatick,,500,,,200,600,,,,200,100,,25,,,,,,,,,,,,,,,,500,,50,,,,,,,,300,,,,100,200,200,,,,,100,,,,,,,,300,,,0,,,,,,,,,,,,,,2000,10000,,,,,,,300,,,,200,,,,0,0,500,,,,1200,1000,,500,,,200,,,25,,,,3000,200,300,200,,,250,400,17500,,,,,25,,25,150,,,,200,,,,,,,,,500
13832,2018,fatick,,600,,0,,,,,,250,25,,25,,,,500,,,,,,0,,,,,,,,,,,,700,25,,75,500,,,,200,100,,,,,,50,0,0,,,,,25,,,,,,,,,,,,,,,,,,1200,,,,,1000,,,100,,,,350,,,,,,,,,,,750,1000,400,,,50,,,25,,,,500,100,50,250,300,,,400,,,15000,,,0,,50,150,,,,,,,,,,0,,0,0
13833,2018,fatick,,25,,,,,,,,100,,,25,,,,,,,,,,,,,,,,100,,,,,,,,,,50,,,1500,100,50,,,,,,75,,,,,,,25,,,,,,,,,,50,,,,,,,,500,225,,,,,,,125,,,,50,100,,,,,250,,,,,50,,400,,,50,,,25,,,,500,,50,50,,0,,800,450,,,,,25,,,150,,,150,50,,,,,,,,,50
13834,2018,fatick,,200,,,,700,750,,,50,,,100,,,,,,,,,,,,,,,,50,,,,,,,,,,100,,,,50,,125,,,,,,,,,,,,50,100,,,,,,,,100,200,,,,350,,,,800,,,,200,,,,100,,,,50,100,200,,,,,,,,,250,,150,,,,100,,175,,,,250,,,50,700,2500,225,250,,,,250,,150,,50,700,,,150,50,,,2700,,,,,,50
13835,2018,fatick,,100,,,400,,,,,50,25,,200,,,200,15500,,,,,,100,,,,100,,800,,,,,,700,0,,100,100,,,,100,50,1200,,,,,50,,,,250,750,,50,100,,,,,,,,,50,,,,,,,,1000,,,,,,,,100,,,,50,200,,,,,600,,,,,300,,300,,500,50,,,300,,,,500,200,100,100,,,,,,,14000,,,100,,100,150,,,100,,,,,,,0,,,200
13836,2018,fatick,,25,,,100,150,,,,50,,,,,,,225,,,,,,,,,,,,800,,,,,,,,,,50,,,,50,50,125,,,,,25,,,,,,,25,25,,,,,,,,,375,,,,,,,,300,,,,,,,,100,,,,50,,300,,,,200,,,,,400,,200,,,150,350,,75,,,,1000,100,50,50,500,,,,,,9500,,,50,,50,600,,,125,50,,,,,,,,,50
13837,2018,fatick,,500,,,0,,,,,175,50,,300,,,,,,3500,,,,,200,,,,,850,,100,,,,2100,200,,,200,1200,1700,,500,300,1200,,,,,100,,500,,,,,0,,,,,,600,,,500,1000,,,,,,,,0,5000,,,,1800,,,2800,,900,,250,,300,,0,0,300,,,,1900,5000,,300,,1200,500,,,200,,,,,100,200,500,,6000,0,,13000,,7000,,,0,,200,1650,,,100,,,,8400,,,4800,,,750
13838,2018,fatick,,100,,,300,,,,,100,,,,,,,20000,,2500,,500,,,,,,,,1600,25,,,,,,,,,250,,,,1200,400,4000,,,,,75,,,,,,,100,100,,,,,,,,,,,,200,,,,,,,,,,,700,,6200,,,,100,,600,,,800,,,,,,320,,150,,600,800,600,,150,,,,500,,,100,,,,350,,,24000,,,50,,50,12000,,,500,400,,,2600,,,,,3000,500
13839,2018,fatick,,,,,,,,,,400,0,,25,,,200,,,,400,,,0,,,,300,,100,250,,,,,,100,,,700,,,,400,0,900,,,,,1200,,,50,,,,,,,,,,,,,,0,,,,,,,,2400,6000,,,,500,,,,,,,200,1000,,,,,0,,,,500,,,400,,0,,,,200,,,,500,1700,100,500,150,,250,200,9500,,,,,25,,100,1200,,,125,400,,,1350,,,,,,500
13851,2018,fatick,,25,,50,200,,100,,,100,,,25,,,,,,500,,,,0,50,,,500,,850,,100,,,,,100,,200,50,,,,50,100,50,,,,,50,,,100,,,,50,,,,50,,,,,,,,,,,,,,1200,225,,,,,0,,100,,,,50,,,,,,0,,,,200,50,,500,,,50,,,25,,,,500,,50,50,,,,,,,13500,,,0,,25,300,,,125,50,,,,,,,,,0
138510,2018,fatick,,50,,,400,500,,,,50,25,,50,,,,,,,,,,,,,,,,100,,,,,,,750,,,100,,,1600,100,100,200,,,,,75,,,100,,,,50,,,,,,,,,,50,50,,,,,,,,500,,,,,,,1700,,,,50,,,,,,,,,,2000,100,,200,,,100,,,50,,,,250,,600,50,200,,500,,13500,,,,,0,,100,150,,,150,,,,2700,,,,,,50
138511,2018,fatick,,200,,,100,300,,,,100,25,,100,,,,,,,,,,,,,,,,800,,,,,,,100,,100,100,,,,50,10,200,,,,,100,,,,,,,50,50,,,,,,,,,,,,,,,,,350,500,,,,100,,,1400,,,,100,100,300,,,500,300,,,,,100,,700,,,100,700,,100,,,,500,300,100,50,,,500,500,,,16000,,,0,,100,300,,,,100,,,,,,,,,100
13852,2018,fatick,,500,,,,400,,,,200,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,700,200,200,,,,,25,,,50,,,,50,,,,,,,,,,,300,,,,,,,,450,,,,0,,,,,,,500,,,,,0,,,,,100,500,,500,,,400,,,500,,,,500,,,500,,,350,,500,,,,,0,,750,150,,,125,,,,,,,,,,50
13853,2018,fatick,,400,,,300,100,,,,100,,,500,,,,,,,,,,,,,,800,,800,,,,,,,1800,,,100,,,1500,100,100,0,,,,,,,,50,,,,50,,,,,,,,,,100,,,,,,,,300,5000,,,,,,,3000,,750,,100,1000,,,,,200,,,,,1500,,300,,600,100,,,50,,,2000,500,100,1200,50,100,,100,,,,16000,,,25,,0,150,,,150,100,,,5400,,,,,,0
13854,2018,fatick,,50,,,,,,,,100,,,100,,,,,,500,,,,100,,,,100,,900,,250,,,,,,0,200,100,,,,100,50,200,,,,,75,,,100,,,,100,,,,,,,,,,50,,,,,,,,,675,,,,,,,250,,,,100,,,,,,100,,,,,,,500,,0,,,,25,,,250,500,200,50,50,,,500,,,,16500,,200,0,,100,150,,,,100,,,,,,1500,,,150
13855,2018,fatick,,,,,,,,,,,,,,,,2000,,,,,,,,,,,2400,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,250,,,1800,,,,,,,,,,,,,,,50,,100,,5000,,,,,,,,,,,,,,,,,,,,,0,,,150,,,,,,,,,,1500,,,
13856,2018,fatick,,50,,,400,350,,50,,50,25,,50,,,,,,,,50,,,,,,300,,150,,400,,,,,25,,,50,,,,100,50,150,,370,1800,,75,,200,,,,,75,,,,,,,,,,25,100,,,,,,,300,375,,,,,,,350,,500,,50,200,,,,,,,,,,600,,500,,500,100,,,25,,,500,500,,100,50,200,,400,750,,,450,,,0,,100,300,,,100,,,,,,,,,,300
13857,2018,fatick,,50,800,,,250,,,,100,25,,100,,,500,,,2000,,,,0,,,,800,,1600,,,,,,1600,2400,,2200,100,,,1600,100,100,200,,,1400,,75,,,,,,,100,25,,,,,800,,,,50,,20000,,4500,,,,1500,,,,,1500,,,9600,,500,,200,,250,,,0,200,,,,300,700,700,1000,,,100,600,,50,,,2000,500,200,800,100,2000,,250,800,14000,,,,,0,,,600,,,300,200,,,,,,0,,,600
13858,2018,fatick,,50,,,300,600,,,,,,,25,,,,,,,,50,,,,,,,,,,,,,,,100,,,100,,,,100,50,225,,,,,100,,,,,,,50,100,200,,,,,,,300,600,,,,,,,,,600,,,,,,,,,,,,,,,,750,,,,,,500,,,,500,50,,,50,,,,500,250,100,50,,,250,400,,600,,,,200,,100,300,,,125,200,,,,,,,,,500
13859,2018,fatick,,100,,,300,0,,,,100,50,,200,,,0,,,2000,,100,,,,,,,700,,,,,,,,3600,0,,100,,,3600,100,1500,200,,1400,2400,,75,,300,,,,,150,50,0,,0,,,,,,50,,,,575,,,,650,,,3600,,0,,,5400,,500,,100,,,,,,,,,,2000,150,,1300,,1000,125,,0,50,,,2000,500,,800,100,1200,2500,250,1200,17500,,,,,0,,300,600,,,100,100,,,,,,,,,450
13871,2018,fatick,,100,,,300,100,,,,200,,,0,,,200,,,,,,,,,,,,,0,,,,,,,3000,,,800,,,1500,400,250,2500,,,,,0,,,,,,,25,150,,,0,,750,,,,50,,,,,,,,0,5000,,,,0,,,1200,,750,,200,,400,,0,0,300,,,,300,600,200,400,,,,700,,0,,,2000,500,,,500,350,,250,1100,0,,,,,0,,0,0,,,125,100,,,2700,,,,,,0
138710,2018,fatick,,100,,,600,,,,,50,,,100,,,500,,,1000,,,,,100,,,,,,,,,,,,100,,,112.5,,,5500,100,800,400,,,600,,33.33333206,,,,,,200,0,300,,,0,,,,,,50,,,,,,,,200,800,,,,,,,800,,0,,100,6500,9000,,,0,400,,,,0,,,1050,,200,100,,,50,,,0,750,100,100,100,300,,500,,,,14500,,,0,,50,450,,,300,,,,,,,,,,150
138711,2018,fatick,,200,,,,,,,,100,,,100,,,,,,1000,,,,,,,,,,300,,,,,,,100,,,100,,,,100,150,650,,,200,,200,,,,,,,150,250,,,,,,,,,100,,,,,,,,800,2250,,,,,,,0,,,,200,50,,,,1200,250,,,,,1600,,600,,,100,,,100,,,2500,1000,500,200,300,300,,,,400,,600,,,0,,100,300,,,125,200,,,,,,,,,150
138712,2018,fatick,,100,,,,,,,,,,,50,,,,,,,,,,,,,,,,800,,,,,,,50,,,100,,,,,,1300,,,,,50,,,,,,,,100,,,,,,,,,,,,,,,,,,4500,,,,,,,1750,,,,,,,,,12500,200,,,,,100,,100,,,100,,,25,,,,500,,2000,50,,,,,,,,14000,,25,,,1000,,,,,,,,,,,,,
13872,2018,fatick,,50,,,300,,,,,100,100,,25,,,,,,500,,,,,,,,,,50,,,,,,,50,,150,100,500,,0,50,100,100,,,800,,25,,,,50,,,,0,,,,,100,,,,50,,,,,,,,0,5500,,,,100,,,1000,,,,50,,400,,,0,100,,,,600,50,0,400,,300,50,,300,25,,,500,500,100,100,100,300,,,300,9000,,0,,,0,,25,1000,,,,100,,,,,,0,,3000,50
13873,2018,fatick,,50,,,0,,0,,,100,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,100,,1200,,100,150,200,,,,,75,,,100,,,,100,200,,,0,,,,,,50,100,,,,,,,500,675,,,,0,,,,,0,,50,,,,,0,100,,,,,50,,100,,,100,,,25,,,500,,100,50,50,125,,250,,14000,,,,,100,,50,50,,,150,,,,,,,,,,50
13874,2018,fatick,,25,,,2000,250,,,,50,50,,25,,,,,,,,,,,,,,,,,,,,,,,25,,,300,,,,100,100,,,,700,,25,,,,,,,0,0,,,0,,,,,,50,,,,,,,,250,125,,,,250,,,,,700,,50,,400,,,0,350,,,,,300,,100,,250,50,,,25,,,500,250,,50,100,300,,250,200,375,,,,,0,,100,150,,,,50,,,,,,,,,0
13875,2018,fatick,,200,,,,100,,,,,,,25,,,,,,,,,,,,,,800,,700,,150,,,,700,1200,,,100,,,0,100,600,1200,,350,1000,,25,,1000,,,,,100,200,,,,,2000,,,,,,,,,,,,,0,,2000,,1500,,,1800,,750,,100,750,0,,0,0,0,,,,2200,550,500,500,,,250,,,25,,4000,2000,200,,,600,1200,3000,,,,400,14500,,,0,,100,5500,,,,100,,,2050,,,,,,500
13876,2018,fatick,,500,,,,,,,,,,,100,,,0,,,,,,,,,,,,,0,,,,,,800,0,,,100,,,0,200,0,,,,,,0,,,,,,,0,,,,,,1000,,,,0,,,,,,,,,5500,,1000,,200,,,9300,,700,,50,0,,,,,,,,,200,1000,0,,,,,400,,100,,,2000,,,,150,800,,,500,0,,,,,0,,,2400,,,0,600,,0,,,,,,,0
13877,2018,fatick,,50,,,400,150,,,,50,,,50,,,,,,,,,,100,,,,,,100,,,,,,,25,,,100,,,1500,50,100,200,,,200,,50,,,100,,,,100,200,,,0,,,,,,50,,,,,,,,1500,5000,,200,,200,,,300,,800,,100,,0,,,0,400,,,,,100,,500,,,100,,,25,,,500,500,100,100,50,,,400,,14500,,,,,50,,50,600,,,125,100,,,,,,,,,0
13878,2018,fatick,,100,,,300,,,,,0,,,100,,,50,,,1000,,50,,,,,,,,,,,,,,,,,,100,,,,100,100,,,,,,,,,,,,,75,250,,,,,,,,,25,,,,,,,,,5500,,1000,,,,,100,,,,50,,250,,,0,250,,,,,600,175,100,,50,100,,,100,,,1000,,150,200,100,,,,,,15000,,,,0,,,600,,,125,100,,,1500,,,,,,
13879,2018,fatick,,50,,,,0,,,,50,,,50,,,,,,,,,,100,,,,,,800,,,,,,,3600,,,100,,,1500,100,100,1200,,,,,50,,,,,,,0,250,,,0,,,,,,0,100,,,,,,,200,5000,,,,400,,,9000,,700,,50,,500,,,2500,0,,,,,1200,,1000,,300,100,,,25,,,500,500,100,100,50,100,,500,,14000,,,,,0,,50,1800,,,125,100,,,,,,,,,50
13891,2018,fatick,,25,,,,,,,,50,,,,,,,,,,,,,0,,,,,,50,,,,,,,,,,50,,,50,50,,150,,,,,50,,,,,,,25,0,,,,,,,,,,,,,,,,,0,225,,,,,,,100,,,,,,0,,,0,0,,,,,25,,100,125,100,50,,,25,,,,250,,,50,,,,,,,13000,,,0,,25,300,,,,50,,,,,,,,,25
