i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2013000906,2019-20,Eastern,,,,,,5000,,,,8400,,7000,,,,,3500,,900,,,,25000,,,,,,,,,,,,600,,,400,,1400,,,1000,,,,900,,,,,,,,,,,150,,,2000,,,,,,,200,1000,,,,,
2013000910,2019-20,Eastern,,,,,6000,,,2000,,15200,,,,,,500,5000,,1500,,3200,5000,24000,,,,,,,,,,,1000,,,6000,3000,20000,6000,,,500,7000,,,13000,,,,,10000,,,,,6000,300,,,,,8000,,,7000,,,1000,,,5000,3000,
2013000911,2019-20,Eastern,,,,,,,,500,,1200,,500,,,,,1200,,900,,,3000,2500,,,,,,,,,,,,,,2000,,,,,,500,,,,,,,,,300,,,,,1500,150,,,,,,,,,,100,800,,,,,
2031000106,2019-20,Eastern,,,,,,,,,,,,1000,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,10,,,1400,,,
2031000109,2019-20,Eastern,,12000,,,,5000,,,,,,2000,,,,,,,1000,,,8000,2000,,,,,1300,,,,,,,,,3300,,21000,4900,,,500,,,,1500,7000,,,,2800,,,,,4200,120,,,3000,,,,,600,2000,200,2000,,,,1000,
2031000110,2019-20,Eastern,2400,9000,,,,,,,,,,1000,,,,,,,500,,2400,,3000,100,,700,,1200,,,,,,,,,1800,,14000,6300,,,700,600,,,1000,,,,,1400,,,,,,120,,,4500,,,,,500,8000,250,1400,,,,,
2031000114,2019-20,Eastern,3000,,,,,,,,,6000,,2000,,,,300,1500,,600,,,,3500,,,,,2000,,,,,,,1400,,44800,7000,,,,,300,,,,,,,,,1000,,,,,3000,450,,,,,,,,,12000,200,2500,,,,,
2031000401,2019-20,Eastern,6000,10000,,,,,,1000,,12000,,2500,,,,,2800,,4000,,,,2000,,,,,2500,,,,,,,,,13200,2000,3000,,,,1000,,,,,,,,,1300,,,,,18000,300,,,,,,,,,,200,1500,,,,,
2031000405,2019-20,Eastern,5600,10000,,,,8800,,2000,,,,3500,,,,,,,1000,,1600,,,,,,,,,,,3000,,,,3000,5250,600,2000,,,,500,,,,,,,,,800,,,,,11200,300,,,4000,,,,,,,200,1500,,,,,
2031000406,2019-20,Eastern,,,,,,4800,,,,2000,,,,,,,,,,,,,21500,,,,70000,,,,,2000,,,,,1000,,60000,14000,,2500,3500,,,,2000,,,,,4500,,,,,29400,600,,,,,,,,,,300,4000,,,,,
203100040603,2019-20,Eastern,1300,6000,,,,4500,,,,2000,,2000,,,,,2500,,1000,4200,,,,,,,,2000,,,,1000,,5000,,,2000,,,3000,,,500,1000,,,,,,,,500,,,,,12500,300,1000,,,,,,,,,200,2800,,,,,
2031000407,2019-20,Eastern,,22000,,,,5000,,,,2000,,,,,,,,,3200,,4000,,,,,,,,,,,9000,,,,,4400,,8000,,,,400,,,,1000,,,,,1400,,,,,6400,350,,,3000,,,,,,,100,1000,,2800,,,
2031000409,2019-20,Eastern,3800,20000,,,,10000,,500,,4000,,2000,,,,,2000,,2500,,,8000,7000,500,,,13000,1125,,,,6000,,,,,4000,,20000,,,,600,,,,6000,,,,,1300,4500,,,,12000,300,,,10000,,,,,8000,2000,300,3500,,,,,
2031000410,2019-20,Eastern,2000,30000,,,3000,16000,1375,3000,,6000,,2000,,,,,1500,,2000,,8000,20000,,750,,500,,,,,,4000,,,,,10000,1000,20000,16800,,,1500,1500,,,9000,,,,,3000,,,,,12000,300,,,,,,,,,2000,500,2500,,,,,
2033001801,2019-20,Eastern,6000,10000,,,,,,,,2000,,2000,,,,,1500,,900,500,,,1200,,,,,2000,,,,,,,1000,,12000,,7000,7000,,,500,,,,900,,,,,800,,,,,18000,300,,,,,,,,,4000,100,1500,,,,3000,
2033001805,2019-20,Eastern,,,,,,2000,,1000,,9000,,1000,,,,,1800,,,,,,3000,,,,,1000,,,,,,,,,6000,,,,,,500,,,,,,,,,1000,,,,,3000,300,,,,,,,,,18000,100,1400,,,,1000,
2033001806,2019-20,Eastern,3000,,,,,,,500,,,,3000,,,,,1200,,1500,,,,,,,400,,3000,,,,,,2000,,,3600,,5000,2400,,,700,,,,2400,1500,,,,,,,,,7800,150,,,3000,,,,,,3000,200,1400,,,,,
2033001807,2019-20,Eastern,10500,,,,,,,3000,,3000,,1000,,,,,1500,,1500,,800,,500,,,,,3000,,,,,,1400,,,4000,,,500,,,700,,,,2000,,,,,,,,,,,300,1200,5000,,,,,,2000,15000,50,1500,,,,10000,
2033001808,2019-20,Eastern,9000,,,,,9000,,,,6000,,,,,,,1200,,1500,,,,21000,,,,,1500,,,,,,,900,,,,40000,,,,500,,,,9000,,,,,,1500,,,,10800,300,,,,,,,,800,5000,200,1400,,,,,
2033001809,2019-20,Eastern,3000,10000,,,,,,1000,,,,2000,,,,,2000,,,,,,24000,,,,,3000,,,,,,,1500,,9000,,5000,1500,,4500,750,,,,2000,,,,,1500,,,,,22400,300,,,,,,,,,6000,200,1500,,,,4000,
2033002301,2019-20,Eastern,10500,,,,,,,,,30000,,,,,,,2100,,1200,,,7000,3600,,,,,2500,,,,,,,,,11200,1400,,,,,1000,,,,2400,,,,,1000,,,,,,220,,,,,,,,,,300,2100,,,,,
2033002302,2019-20,Eastern,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
2033002305,2019-20,Eastern,,,,,,,,,,14000,,,,,,,1000,,3500,,,,,,,,,,,,,,,,,,2000,3500,,,,,300,,,,22000,,,,,,,,,,,400,,,,,,,,,4000,100,400,,,,2000,
2033002310,2019-20,Eastern,,16500,,,,,,,,,,1500,,,,,2100,,1200,,,,,,,,,1000,,,,,,,,,9000,,12000,7000,,,500,,,,,,,,,1400,,,,,5600,300,,,2000,,,,,,5000,200,,,,,,
2033002801,2019-20,Eastern,,,,,,1500,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033002803,2019-20,Eastern,,,,,,,,,,34400,,,,,,,2000,,2500,,,,1500,,,,,1000,,,,,,,,,4000,9000,,7000,,,500,,4500,,,,,,,500,,,,,,300,,,,,,,,,,200,1000,,,,,
2033002805,2019-20,Eastern,5600,5000,,,,,,500,,16000,,3000,,,,,,,2000,,,,1500,,,,,1000,,,,,,,,,1800,,8000,2000,,,,,,,600,,,,,600,,,,,7000,240,,,,,,,,,12000,300,1000,,,,3000,
2033002807,2019-20,Eastern,7200,,,,,,,,,5000,,2000,,,,,1500,,1500,,,,1500,,,400,,1500,,,,,,2000,600,,8800,,,4000,,,500,1000,,,2000,,,,,1100,,,,,,300,,,,,2000,,,,8000,200,1000,,,,2000,
2033002808,2019-20,Eastern,1700,10000,,,,,,,,4800,,1000,,,,,600,,1000,,,,5400,,,,,1250,,,,,,500,,,9000,,,,,,300,4000,,,500,,,,,600,,,,,,300,,,2000,,,,,,56000,200,500,,,,6000,
2033002810,2019-20,Eastern,,,,,,,,,,3600,,1500,,,,600,1200,,1800,,600,,,,,400,,1250,,,,,,1200,,,2200,2100,,7000,,500,500,400,,,1000,,,,,600,,,,,,150,,,,,,,,,,,3500,,,,1000,
2041000606,2019-20,Eastern,8100,12000,,,,,,,,12000,,2500,,,,,2500,,4000,,,,2000,,,,,,,,,1300,,,,,15000,2000,5000,6000,,,500,,,,,,,,,2000,,,,,8000,300,,,,,,,,6000,,200,3000,,,,,
2041000610,2019-20,Eastern,9000,,,,,4600,,,,6000,,4000,,,,,2000,,1600,1500,,9000,1000,500,,,,5400,,,,,,,,,12000,,12000,,,4200,500,,,,1000,,,,,800,,,,,7000,300,,,,,,,,,3000,,1200,,,,2500,
2041000611,2019-20,Eastern,4200,11000,,,,,,,,8000,,7000,,,,,,,500,600,,,24000,,,200,,1250,,,,15000,,,,,,,,,,,300,,,,,,,,,400,,,,,16200,300,,,,,,,,,,200,1000,,1400,,,
2041000902,2019-20,Eastern,2400,6000,,,,4400,,500,,800,,7500,,,,,3000,,1000,,4000,,500,200,,300,,1000,,,,,,,1000,,9600,3500,,4900,,900,700,,,,600,,,,,1400,3000,,,,12000,300,2000,,2000,,,,,2400,2000,100,2000,,,,2000,1800
2041000904,2019-20,Eastern,3000,12000,,,,2200,,,,4000,,4500,,,,,1250,,,,,9000,,,,,,1500,,,,,,,,,8000,1500,3000,,,,500,,,,2000,,,,,1000,,,,,6800,175,,,,,,,,,,200,2000,,,,,
2041000908,2019-20,Eastern,6000,,,,,6900,,,,,,6000,,,,,,,4000,,,,,800,,,,1200,,,,,,,,,,2000,9000,,,,500,,,,800,,,,,1000,,,,,36000,180,,,,,,,,,,200,1000,,,,1500,
2041000909,2019-20,Eastern,3000,,,,,,,,,18000,,,,,,,1600,,1000,,,,1000,,,200,,5000,,,,,,,,,2000,2500,,8400,,,500,,,,2800,,,,,,,,,,,350,,,,,,,,,2000,200,800,,,,,
2041000911,2019-20,Eastern,22400,44000,,,,19200,,,,,,4000,,,,,3000,,4000,,,13000,35000,,,,,,,,,,,,,,14000,3000,40000,11200,,,1000,,,,6200,,,,,5000,,,,,37800,525,600,,4000,,,,,,15000,1500,4000,,,,4000,6800
2043001201,2019-20,Eastern,2400,,,,1200,,,,,5000,,4000,,,,,,,,800,,,2000,,,,,1000,,,,,,2400,,,12000,,,,,,200,,2000,,3600,,,,,5600,,,,,4200,480,,,,,,,,600,7000,500,2000,2000,,,,
2043001202,2019-20,Eastern,8500,,,,,,,4500,,,5000,,,,,,1000,,,,,,4000,,,,,1500,,,,,,,,,24000,6000,,,,,600,,,,2000,,,,,,,,,,,450,,,,,,,,,20000,400,1000,,,,6000,
2043001204,2019-20,Eastern,1800,,,,,,,,,,,,,,,,800,,900,,,,,,,,,1500,,,,,,,,,8000,,7000,1200,,,600,,,,,,,,,2500,,,,,3000,300,,,,,,,,,2000,100,800,4000,,,3000,
2043001205,2019-20,Eastern,1000,5500,,,,,,,,6000,,1000,,,,,1500,,1200,,,,,,,,,,,,,,,2000,,,9000,,6000,,,,500,,,,600,,,,,500,,,,,,150,,,,800,,,,,4000,100,800,,,,,
2043001206,2019-20,Eastern,,22000,,,,,,1000,,4000,,2000,,,,,1200,,,,,,5000,,,,,6000,,,,,,2000,,,30000,,10000,,,,500,1000,,,,,,,,,,,,,18000,300,,,,,,,,1000,4000,200,,,,,3000,
2043001207,2019-20,Eastern,,5000,,,,,,,,8000,,,,,,,400,,1000,,,,,,,,,1000,,,,,,4200,,,4400,,,,,,200,,2000,,800,,,,,1000,,,,,,300,,,,,,,,,6000,,1600,,,,3000,
2043001209,2019-20,Eastern,6000,,,,,,,1000,,,,2000,,,,,1200,,1000,,,,4000,,,,,,,,,,,3500,600,,,,8000,10000,,,400,,,,3500,,,,,500,,,,,6000,300,,,,,3000,,,,25000,200,800,,,,2000,
2043001210,2019-20,Eastern,6000,,,,,,,2000,,5500,,,,,,,1800,,2000,,,,,,,,,1000,,,,,,1400,2100,,17600,2500,,,,1500,700,,,,4500,1000,,,,1500,3000,,,,4200,450,,,3000,,,,,6000,12000,,2000,,,,1000,
2043001212,2019-20,Eastern,4000,,,,,,,,,,,,,,,,600,,600,,,,1000,,,,,600,,,,,,3000,,,1800,,9000,,,,250,,,,2500,,,,,1000,,,,,2700,350,,,5000,,,,,3500,9000,100,500,,,,10000,
2043001401,2019-20,Eastern,,,,,,,,,,2000,,,,,,,1250,,1500,900,,,,,,,,1250,,,,,,,,,3000,,,,,,250,,,,,,,,,1000,,,,,,150,,,,,,,,,3000,250,,,,,,
2043001403,2019-20,Eastern,,,,,,,,,,2000,,,,,,,1250,,1500,,,,3000,,,,,,,,,,,600,,,,1000,,,,,250,,,,,,,,,,,,,,,175,,,,,,,,3000,10000,,1000,,,,,
2043001404,2019-20,Eastern,4000,11000,,,,,,600,,16800,,,,,,,1200,,900,,,,1000,,,,,2500,,,,,,1500,1000,,,,,,,,500,,,,,,,,,600,,,,,4500,300,,,2000,,,,,,4000,200,1000,,,,4000,
2043001405,2019-20,Eastern,,,,,,,,500,,4000,,,,,,,600,,2000,,,,1600,,,,,2400,,,,,,,,,3000,,15000,,,,,,4000,,,,,,,800,,,,,,150,,,,,1000,,,,5000,,2000,,,,2000,
2043001407,2019-20,Eastern,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,3900,120,,,,,,,,,,100,100,,,,,
2043001409,2019-20,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043001410,2019-20,Eastern,,,,,,,,,,,,1000,,,,,400,,2400,,,,3500,,,,,6000,,,,,,,,,6300,,,,,,400,,,,,,,,,,,,,,,156,,,,,,,,,,100,1500,,,,1000,
2043001411,2019-20,Eastern,,,,,,1000,,,,3000,2000,1000,,,,,600,,4000,,,,1500,,,,,500,,,,,,,,,14000,600,10000,7000,,,500,,,,,,,,,,,,,,3000,400,,,,,1100,,,,6000,200,1000,,,,1500,
2043001503,2019-20,Eastern,,,,,,,,,,,,,,,,,600,,,,,,1500,,,,,4000,,,,,,,,,6900,,12000,7000,,,300,,,,,,,,,4000,,,,,,225,,,,,,,,,,300,1000,,,,1500,
2043001504,2019-20,Eastern,6000,24000,30000,,,9000,,,,3000,,4500,,,,,2500,,300,,,,5000,,,300,,6000,,,,,,2100,1000,5000,4000,,21000,7000,,,500,1000,,,,,,,,500,,,,,30000,300,,,5000,,,,,8000,12000,200,3000,2500,,,10000,
2043001505,2019-20,Eastern,1500,,,,,,,,,,10000,,,,,,,,,,,,2000,,,,,2000,,,,,,2100,3500,,13200,,10000,,,,500,,,,8400,,,,,800,,,1000,,,200,,,,,,,,,,100,500,,,,21000,
2043001506,2019-20,Eastern,4800,,,,,,,,,,,,,,,,800,,1600,,,,1500,,,,,6200,,,,,,,1200,,14000,,,,,,300,,,,1500,,,,,600,,,,,9000,300,,,4000,,3000,,,,,200,,,,,,
2043001507,2019-20,Eastern,625,,,,,,,,,,,500,,,,,,,900,,,,1500,,,,,2000,,,,,,,,,3000,,5000,,,,400,,,,,,,,,900,,,,,1500,150,,,,,,,,,3000,50,1000,,,,1000,
2043001508,2019-20,Eastern,1250,11000,,,,,,1500,,,,1500,,,,,2400,,600,,,,1500,,,,,2500,,,,,,,1000,,24000,,4000,,,,500,,,,3000,,,,,2500,,,,,9000,300,1000,,1000,,,,,,4000,200,1500,,,,,
2043001509,2019-20,Eastern,,,4500,,,,,,,2000,1000,2000,,,,,1200,,1500,,,,5000,,,,6000,5000,,,,,,2800,,1500,28000,,15000,1000,,,500,1000,14000,,6000,,,,,2600,,,,,3000,600,,,,,7000,,,8200,6000,200,1400,,,,14000,
2043001510,2019-20,Eastern,,5000,,,,,,,,2000,,,,,,,900,,900,,,,3000,,,,,1000,,,,,,,,,4000,,15000,1500,,,500,,,,,,,,,300,,,,,4500,150,,,3000,,,,,,,100,1000,,,,,
2051000106,2019-20,Eastern,,,,,,,,,,2000,,,,,,,400,,1200,,,,1200,,,,,1500,,,,,,,,,900,,,,,,400,,,,,,,,,,,,,,3000,200,,,,,,,,,2000,100,400,,,,1000,
2051000108,2019-20,Eastern,9000,12000,,,,4800,,,,,,,,,,,1200,,1000,,,,,,,,,8000,,,,,,,,,14400,,13000,,,,500,1200,,,6000,,,,,1000,,,,,5600,240,,,,,,,,,32000,400,2000,,,,12000,
2051000109,2019-20,Eastern,1500,24000,,,,4400,,1000,,4000,,1000,,,,,900,,,,,,1000,,,,,3000,,,,6000,,,,,,,15000,7000,,,500,1000,,,2000,,,,,1000,1000,,,,6000,300,,,,,,,,,,100,1000,,,,,
2053000401,2019-20,Eastern,,15000,,,,,,,,16800,,,,,,,300,,2400,,,,,,,,,,,,,,,,500,,8000,1500,,500,,,200,,,,,,,,,600,,,,,,300,,,,,,,,,,50,,4000,,,,
2053000403,2019-20,Eastern,3000,11000,30800,,,,,,,6000,,,,,,,2100,,900,,,10000,,,,,,,,,,,,,,,9800,,,7000,,,500,1000,,,,,,,,1000,,,,,6000,300,,2000,,,,,,2000,10000,200,1000,,,,4000,
2053000404,2019-20,Eastern,1500,,,,,,,1000,,8000,,1500,,,,,1200,,2000,,,,10000,,,,,,,,,,,,800,,7000,,,7500,,,300,,5000,,,,,,,2000,,,,,5600,300,,,,,,,,,6000,100,1400,,,,2000,
2053000405,2019-20,Eastern,,,,,,,,2000,,24500,,,,,,,800,,2000,,,,,,,,,,,,,,,,,,,3500,,6000,,,400,,2000,,,,,,,500,,,,,,150,,,,,,,,,,150,800,,,,1500,
2053000406,2019-20,Eastern,3600,,,,,,,,,7000,,500,,,,,2100,,1500,,,,10000,,,,,3100,,,,,,,1400,,2000,,,,,,500,,,,2100,,,,,1500,1000,,,,,350,,,,,,,,,21000,100,,,,,7000,
2053000407,2019-20,Eastern,,,,,,,,,,8000,,,,,,,,,2800,,,,,,,,,500,,,,,,,,,,3500,,1000,,,,,,,,,,,,1500,,,,,,350,,,,,,,,,,50,1000,,,,,
2053000408,2019-20,Eastern,,4500,,,12600,,,,,10500,,1000,,,,,,,2000,,,,7000,,,,,4000,,,,,,,,,1800,,,10500,,,400,,,,3000,,,,,900,,,,,,150,,,,,,,,,21000,100,500,,,,2000,
2053000410,2019-20,Eastern,7500,11000,10000,,10000,,,700,,11200,,1500,,,,,1500,,2500,500,,,,,,,,4000,,,,,,,,,8000,6000,30000,7000,,,500,,,,2000,,,,,500,,,,,,300,,,,,,,,,,200,1000,,,,,
2053000902,2019-20,Eastern,,12000,,,,,,3000,,14000,,1000,,,,,1050,,500,,,,500,,,,,,,,,,,,,,1200,,,,,,250,,,,,,,,,500,,,,,,400,,,,,,,,,20000,50,700,,,,4000,
2053000903,2019-20,Eastern,800,,,,,,,500,,3000,,1000,,,,,1400,,1000,,,,1000,,,,,,,,,,,,,,10000,,,,,,250,,,,,,,,,600,,,,,7500,300,,,,,,,,,7000,,1000,,,,,
2053000904,2019-20,Eastern,,,,,,,,1500,,12000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,21000,,,,,,,,,,,,,,,10000,,,,,43750,700,,,,,,,,,,,2500,,,,,
2053000906,2019-20,Eastern,,15000,,,,,,300,,,,,,,,,,,4900,,,,,,,,,3000,,,,,,,,,14000,,,21000,,3000,300,500,,,,,,,,2000,,,,,700,450,,,,,,,,,30000,400,1600,,,,2000,
205300090603,2019-20,Eastern,4000,,,,,,,1000,,42000,,,,,,,3500,,1200,,,,,,,,,10000,,,,,,,,,,,5000,28000,,21000,1000,,,,,,,,,,,,,,,150,,,,,3000,,,,14000,400,2000,,,,,
205300090606,2019-20,Eastern,,12000,17500,,10500,2000,,,,2250,,,,,,,400,,7000,,2500,,3000,,2500,,,2500,,,,,,,500,,14750,2000,,21000,,675,1000,3000,7000,,1000,,,,,6500,,,,,6000,600,,,,,,,,,21000,500,1000,,,,,
2053000907,2019-20,Eastern,,10000,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,3000,,,2100,,4800,500,,,,,,,,,3000,,,,,7800,200,,,,,,,,,21000,100,1500,,,,4000,
2053000908,2019-20,Eastern,3200,15000,,,14000,,,,,4500,9000,,,,,,,,2000,,,,1000,,,500,,1000,,,,,,,1000,,8700,,,7000,,,1400,,,,,,,,,,,,,,16800,800,,,,,,,,,,300,3500,,,,21000,
2053000909,2019-20,Eastern,,12000,,,,,,,,7200,,,,,,,1000,,3000,,,,,,,,,,,,,,,,1000,,,,,3000,,,1400,,,,,,,,,,,,,,26400,400,,,,,,,,,3000,,2000,,,,10500,
2053000910,2019-20,Eastern,3200,,,,,,,,,350,,,,,,,,,3500,,,,1000,,,,,,,,,,,,500,,14700,,,,,400,500,,,,,,,,,1500,,,,,5600,600,,800,,,4500,,,,4000,100,1500,,,,,
2053001302,2019-20,Eastern,3100,4500,,,,2000,,,,7000,,3500,,,,,,,900,,,,1500,,,,2500,1000,,,,,,,400,,8500,2000,,,,,250,,,,600,,,,,,,,,,3000,600,,,,,,,,,4500,,1000,,,,,
2053001303,2019-20,Eastern,,,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,2500,,,,,,,,,10000,3500,,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,25000,200,1400,,2000,,,
2053001304,2019-20,Eastern,2400,,,,,,,,,4000,,1000,,,,,2400,,3000,,,,,,,300,,1250,,,,,,,600,,6000,3500,,3000,,6000,700,,,,,,,,,,,,,,,400,,,,,,,,,6000,200,1000,,,,,
2053001305,2019-20,Eastern,3000,,,,7500,2200,,,,10800,,4000,,,,,1800,,,,,,1000,,,,,1250,,,,,,2500,800,,19800,,,3500,,,250,,,,,,,,,6000,,,,,,300,,,,,,,,,35000,250,2000,,,,15000,
2053001306,2019-20,Eastern,3000,,,,,,,1000,,4000,,,,,,,1200,,1500,,,,2000,,,,,1250,,,,,,6300,,,25500,500,,1500,,3000,700,2000,,,,,,,,500,,,,,,300,,,,,,,,,6000,200,1500,,,,1000,
205300130703,2019-20,Eastern,,2500,,,,1000,,1000,,6500,,,,,,,600,,600,,,,1000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,600,,,,,,150,,,,3500,,,,,10000,300,700,,,,,
2053001308,2019-20,Eastern,,,,,,,,,,6400,,,,,,,,,1500,,,,2500,,,,,,,,,,,,,,10500,,,,,,,,,,7500,,,,,,,,,,,300,,,,,,,,,6000,200,1000,,,,3000,
2053001309,2019-20,Eastern,3000,10000,5000,,,,,1000,,7000,,1500,,,,,1000,,1500,,,6000,500,,,,,500,,,,,,,500,,6400,2000,,,,1500,1000,,,,,,,,,600,,,,,3000,300,,,,500,,,,,,100,1000,4200,,,,
2053001702,2019-20,Eastern,9000,,,,,8000,,,,2400,,3500,,,,,2500,,1000,,,,10000,,,,,,,,,,,,,,20400,,15000,8400,,,500,2000,,,500,,,,,1200,,,,,,600,,,,,,,,,7500,,2100,,,,1500,7200
2053001703,2019-20,Eastern,,40000,,,,7500,,,,,,2500,,,,,2500,,600,,,,,,,,,2500,,,,,,,,,6000,,18000,7000,,,500,,,,,,,,,,,,,,9600,350,,,7000,,,,,,4000,200,2000,,,,,
2053001704,2019-20,Eastern,3000,,,,,,,,,,,500,,,,,,,1000,,,,1000,500,,,,500,,,,,,,,,8800,,,14000,,,500,3000,,,8000,,,,,500,,,,,9000,300,1500,,,,,,,4000,7000,200,1000,,,,18000,
205300170503,2019-20,Eastern,,,,,,,,,,,,,,,,,800,,2000,,,,1500,,,,,,,,,,,2500,,,1800,,3000,,,,,,,,,,,,,,,,,,,200,,,,,,,,,21000,,1200,,,,2000,
2053001708,2019-20,Eastern,,,,,,,,,,6000,,,,,,,1500,,1200,,,,,,,,,2500,,,,,,,,,,,18000,,,,500,,,,,,,,,,,,,,,300,,,,,,,,,5000,200,2500,,,,1000,
2053001710,2019-20,Eastern,,,,,,2500,,,,2000,,2500,,,,,2500,,600,,,,3000,,,,,3000,,,,,,1000,,,7800,,12000,3500,,,500,1500,,,2000,,,,,,,,,,,300,,,,,,,,,,200,1500,,,,,
2073000601,2019-20,Eastern,1500,,,,1800,,,,,8000,,,,,,,,,2000,,,,15000,,,,,2400,,,,,,,,,,,,7000,,,500,,,,,,,,,3000,,,,,,300,,,,3000,,,,,14000,,1000,,,,,
2073000602,2019-20,Eastern,1000,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,,6000,,8000,,1000,,,,5000,,,,,5000,200,,,,,,
2073000603,2019-20,Eastern,,,,,500,,,,,4000,,500,,,,,1000,,500,,,,,,,,,1000,,,,,,,,,,,,,,1000,300,,,,,,,,,,,,,4000,,250,,,,300,,,,,5000,200,,,,,,
2073000604,2019-20,Eastern,,,,,,2000,,,,,,,,,,,1200,,2000,,2500,,10000,,,,,5000,,,,,,,,,10000,,,,,,500,,,,,,,,,,,6750,,,,700,,,,12000,,,,,,,4000,,,,,
2073000605,2019-20,Eastern,2400,,,,,,,,,,,1000,,,,,2500,,2000,,,,2000,,,,,500,,,,,,,,,,,,7500,,,500,,,,3500,,,,,2000,,,,,,,,,,3750,,,,,,,,,,,,
2073000606,2019-20,Eastern,,,,,,,,,,12000,,,,,,,600,,6000,,,,2000,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,300,,,,15000,,,,,,,1500,,,,,
2073000607,2019-20,Eastern,,,,,,,,,,,,,,,,,2000,,,,,6000,,,,,,4000,,,,,,,800,,,,,,,,400,,,,,,,,,4000,,,,8000,,500,,,,800,,,,,,400,2000,14000,,,,
2073000608,2019-20,Eastern,,,,,,,,,,,,,,,,,,,7000,,,,6000,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,1000,,,,600,,,,,,,,,,100,,,,,,
2073000609,2019-20,Eastern,,,,,7000,,,,,,,,,,,,,,8000,,,,3000,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,4500,,,,1000,,,,6000,,,,,7000,,,30000,,,,
2073000610,2019-20,Eastern,5200,,,,,10500,,,,2800,,,,,,,,,4000,,,15000,,,,,,5000,,,,,,,,,7200,,,,,,500,,,,,,,,,3000,,,,,6400,300,,,,2000,,,,,,100,1500,,,,,
2081000101,2019-20,Eastern,13300,30000,,,500,,,,,,,14000,,,,,,,7000,,,15000,,1000,,,,6000,,,,,,,,,21000,,10000,,,5250,500,,,,,,,,,,,3000,,10000,3400,600,,,,,,,,,6000,300,3000,,,,,
2081000104,2019-20,Eastern,3000,10000,,,,,,,,2000,,2000,,,,,300,,6000,,,3000,1500,,,,,1000,,,,,,,,,2400,,,1750,,,200,,,,8000,,,,,2600,,4000,,,6000,175,,,,,,,,3000,,100,500,,,,,
2081000106,2019-20,Eastern,2500,30000,,,,,,1500,,11200,,,,,,,1200,,,,,,4000,1000,,,,4000,,,,,,,,,2200,,4500,,,,500,,,,,,,,,4000,,4000,,,6800,180,,,,1500,,,,,8000,,,,,,,
208100010903,2019-20,Eastern,10400,10000,,,,3500,,,,16000,,,,,,,2500,,,,,,,,,,,4000,,,,4000,,,,,18000,,,3600,,,1500,,,,,,,,,4000,,,,,9600,450,,,,4000,,,,,,400,2500,,,,,
2081000111,2019-20,Eastern,5000,10000,,,,3000,,4500,,15000,,6000,,,,,5000,,,2000,2000,,10000,,,,,3000,,,,,,,,,14000,,8000,12600,,,1500,6000,,,,,,,,2000,,4000,,,21000,240,,,,15000,,,,9000,10500,2000,7000,,,,,
2083000502,2019-20,Eastern,,,,,,,,,,,,2000,,,,,800,,1000,,,,1500,,,,,4500,,,,,,,,,12000,,,400,,,200,,,,,,,,,1000,,1000,,,,300,,,,250,,,,,,,1000,,,,,
208300050203,2019-20,Eastern,,,,,500,,,,,1000,,,,,,,,,2000,,,,4000,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,180,,,,1500,,,,,7000,,,,,,,
